"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NIU","Niue","2016","2016",,"a","Category not applicable"
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NIU","Niue","2017","2017",,"a","Category not applicable"
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ISR","Israel","2015","2015",3218.74653,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ISR","Israel","2016","2016",3135.92582,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ISR","Israel","2017","2017",3311.88689,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ISR","Israel","2018","2018",3219.30537,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MUS","Mauritius","2015","2015",40.64015,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MUS","Mauritius","2016","2016",40.38943,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MUS","Mauritius","2017","2017",38.76806,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MUS","Mauritius","2018","2018",42.45106,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MUS","Mauritius","2019","2019",47.11443,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MUS","Mauritius","2020","2020",47.99508,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SWE","Sweden","2015","2015",9095.67466,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SWE","Sweden","2016","2016",9186.61005,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SWE","Sweden","2017","2017",9216.70459,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SWE","Sweden","2018","2018",9371.22195,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HRV","Croatia","2017","2017",496.62024,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","HRV","Croatia","2018","2018",514.66623,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","DNK","Denmark","2017","2017",8120.52755,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","DNK","Denmark","2018","2018",7475.98807,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MDV","Maldives","2015","2015",23.69121,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MDV","Maldives","2016","2016",38.20473,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NZL","New Zealand","2015","2015",2983.2866,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NZL","New Zealand","2016","2016",2911.73552,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NZL","New Zealand","2017","2017",2960.98265,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NZL","New Zealand","2018","2018",3176.11128,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BRB","Barbados","2016","2016",74.61191,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BRB","Barbados","2017","2017",63.45631,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BRB","Barbados","2019","2019",15.09617,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BRB","Barbados","2020","2020",11.70773,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ARM","Armenia","2015","2015",39.76943,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ARM","Armenia","2016","2016",40.69854,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ARM","Armenia","2017","2017",42.32526,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ARM","Armenia","2020","2020",38.80025,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","URY","Uruguay","2015","2015",724.29643,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","URY","Uruguay","2016","2016",657.42602,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","URY","Uruguay","2017","2017",666.45459,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","URY","Uruguay","2018","2018",696.43801,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","URY","Uruguay","2019","2019",665.24417,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ZAF","South Africa","2015","2015",2659.83489,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ZAF","South Africa","2016","2016",2426.90665,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ZAF","South Africa","2017","2017",3170.71368,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ZAF","South Africa","2018","2018",3433.78918,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ZAF","South Africa","2019","2019",4176.40431,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ZAF","South Africa","2020","2020",4701.33726,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IRN","Iran (Islamic Republic of)","2015","2015",2218.29498,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IRN","Iran (Islamic Republic of)","2016","2016",2672.64093,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IRN","Iran (Islamic Republic of)","2017","2017",3734.03602,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IRN","Iran (Islamic Republic of)","2018","2018",3498.72639,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IRN","Iran (Islamic Republic of)","2019","2019",2893.98105,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IRN","Iran (Islamic Republic of)","2020","2020",2598.2908,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TKM","Turkmenistan","2019","2019",163.42857,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BEL","Belgium","2015","2015",7140.03528,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BEL","Belgium","2016","2016",7292.83053,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BEL","Belgium","2017","2017",7484.0345,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BEL","Belgium","2018","2018",7805.06808,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KAZ","Kazakhstan","2015","2015",675.06375,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KAZ","Kazakhstan","2016","2016",556.31985,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KAZ","Kazakhstan","2017","2017",485.18501,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KAZ","Kazakhstan","2018","2018",426.64463,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KAZ","Kazakhstan","2019","2019",564.27237,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GEO","Georgia","2016","2016",60.34039,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GEO","Georgia","2017","2017",57.2008,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GEO","Georgia","2018","2018",68.62306,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SVN","Slovenia","2015","2015",453.20916,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SVN","Slovenia","2016","2016",453.57077,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SVN","Slovenia","2017","2017",475.10722,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SVN","Slovenia","2018","2018",531.27808,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LUX","Luxembourg","2015","2015",309.23484,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LUX","Luxembourg","2017","2017",299.42687,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LUX","Luxembourg","2018","2018",270.99392,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PRT","Portugal","2015","2015",1924.43914,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PRT","Portugal","2017","2017",1820.02006,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PRT","Portugal","2018","2018",1820.10746,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LTU","Lithuania","2015","2015",554.04674,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LTU","Lithuania","2016","2016",396.32179,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LTU","Lithuania","2017","2017",378.59691,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LTU","Lithuania","2018","2018",413.40774,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ISL","Iceland","2015","2015",294.23881,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ISL","Iceland","2016","2016",328.63081,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ISL","Iceland","2017","2017",315.11141,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ISL","Iceland","2018","2018",298.69047,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AND","Andorra","2015","2015",5.2537,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AND","Andorra","2016","2016",5.78958,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AND","Andorra","2017","2017",5.55824,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AND","Andorra","2018","2018",5.66432,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AND","Andorra","2019","2019",4.19471,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LKA","Sri Lanka","2015","2015",317.47718,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LKA","Sri Lanka","2016","2016",321.10297,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LKA","Sri Lanka","2017","2017",288.63967,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","LKA","Sri Lanka","2018","2018",363.80923,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BRN","Brunei Darussalam","2016","2016",114.74183,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","COD","Democratic Republic of the Congo","2015","2015",202.70648,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NER","Niger","2015","2015",62.05394,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NER","Niger","2016","2016",68.83217,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NER","Niger","2017","2017",68.18841,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NER","Niger","2018","2018",80.54006,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PRY","Paraguay","2016","2016",281.92359,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","PRY","Paraguay","2020","2020",286.50451,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","COM","Comoros","2015","2015",2.79353,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TCA","Turks and Caicos Islands","2015","2015",6.2804,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TCA","Turks and Caicos Islands","2018","2018",7.06772,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TCA","Turks and Caicos Islands","2019","2019",,"a","Category not applicable"
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CRI","Costa Rica","2015","2015",860.56627,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CRI","Costa Rica","2016","2016",927.70525,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CRI","Costa Rica","2017","2017",1020.46436,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CRI","Costa Rica","2018","2018",981.437,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CRI","Costa Rica","2019","2019",969.74602,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CRI","Costa Rica","2020","2020",890.02797,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KEN","Kenya","2015","2015",476.6782,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ALB","Albania","2015","2015",98.33217,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ALB","Albania","2016","2016",105.69344,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ALB","Albania","2017","2017",98.70944,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","ALB","Albania","2019","2019",113.03276,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MWI","Malawi","2015","2015",117.29328,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MWI","Malawi","2016","2016",97.43775,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KNA","Saint Kitts and Nevis","2015","2015",3.83959,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MEX","Mexico","2015","2015",13334.80565,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MEX","Mexico","2016","2016",12611.40188,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MEX","Mexico","2017","2017",11327.06492,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MEX","Mexico","2018","2018",11753.63763,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SEN","Senegal","2015","2015",322.35545,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SEN","Senegal","2016","2016",280.90579,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SEN","Senegal","2018","2018",356.16583,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","JPN","Japan","2016","2016",30457.6789,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","JPN","Japan","2017","2017",30844.63671,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","JPN","Japan","2018","2018",31428.36222,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","RUS","Russian Federation","2015","2015",12781.37539,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","RUS","Russian Federation","2016","2016",12837.33374,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","RUS","Russian Federation","2017","2017",12506.51923,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","RUS","Russian Federation","2018","2018",11922.72076,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CHL","Chile","2015","2015",3246.69517,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CHL","Chile","2016","2016",3578.02292,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CHL","Chile","2017","2017",3652.17413,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CHL","Chile","2018","2018",3793.03305,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IND","India","2015","2015",25527.37881,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IND","India","2016","2016",26999.12156,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IND","India","2017","2017",34239.01724,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IND","India","2018","2018",36111.43931,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IND","India","2019","2019",38538.27019,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","IND","India","2020","2020",41670.55534,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","UKR","Ukraine","2016","2016",2147.93554,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","UKR","Ukraine","2017","2017",1950.56791,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","UKR","Ukraine","2018","2018",1923.37343,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","UKR","Ukraine","2019","2019",2069.80638,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TGO","Togo","2015","2015",52.40999,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TGO","Togo","2016","2016",41.32005,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TGO","Togo","2017","2017",43.51271,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","JAM","Jamaica","2015","2015",141.72006,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","JAM","Jamaica","2016","2016",146.08757,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","JAM","Jamaica","2017","2017",154.84023,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","JAM","Jamaica","2018","2018",163.78357,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","JAM","Jamaica","2019","2019",144.70705,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","TTO","Trinidad and Tobago","2020","2020",280.20058,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GMB","Gambia","2015","2015",3.64607,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AUS","Australia","2015","2015",19339.40168,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AUS","Australia","2016","2016",18368.39892,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AUS","Australia","2017","2017",17094.63405,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","AUS","Australia","2018","2018",16031.0213,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",33502.36065,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",37620.74443,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",40076.69735,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",40866.74568,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NOR","Norway","2015","2015",7539.16802,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NOR","Norway","2016","2016",8340.07508,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NOR","Norway","2017","2017",8394.4298,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","NOR","Norway","2018","2018",8348.33361,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","DEU","Germany","2015","2015",45555.48514,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","DEU","Germany","2016","2016",46616.21628,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","DEU","Germany","2017","2017",47319.77531,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","DEU","Germany","2018","2018",48728.84314,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MLI","Mali","2015","2015",111.57561,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MLI","Mali","2016","2016",100.63692,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","MLI","Mali","2017","2017",103.17312,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SLE","Sierra Leone","2016","2016",57.33208,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SLE","Sierra Leone","2017","2017",102.9769,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SLE","Sierra Leone","2018","2018",125.49015,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SLE","Sierra Leone","2019","2019",122.04243,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SLE","Sierra Leone","2020","2020",142.90522,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BLZ","Belize","2015","2015",14.46479,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BLZ","Belize","2016","2016",13.4237,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BLZ","Belize","2017","2017",12.90375,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BLZ","Belize","2018","2018",13.11056,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","BLZ","Belize","2019","2019",13.53649,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SLV","El Salvador","2015","2015",75.27142,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SLV","El Salvador","2016","2016",77.0174,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SLV","El Salvador","2017","2017",89.53582,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SLV","El Salvador","2018","2018",86.87604,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","SLV","El Salvador","2019","2019",90.46801,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KOR","Republic of Korea","2015","2015",13183.88671,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KOR","Republic of Korea","2016","2016",13480.24867,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KOR","Republic of Korea","2017","2017",13290.80657,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","KOR","Republic of Korea","2018","2018",14055.59067,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CPV","Cabo Verde","2015","2015",16.03426,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CPV","Cabo Verde","2016","2016",16.1428,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CPV","Cabo Verde","2017","2017",15.94593,,
"X_USCONST_5T8_FSGOV","Government expenditure on tertiary education, constant US$ (millions)","CPV","Cabo Verde","2019","2019",9.3882,,
