institution,location,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score scaled
University of Illinois at Urbana-Champaign,United States,XL,FC,VH,5.0,A,85.6,60.9,9.5,88.7,20.3,46.4,92.2,70.0,63.6
University of Leeds,United Kingdom,XL,FC,VH,5.0,A,70.2,78.4,41.6,47.8,86.3,86.5,97.8,42.9,62.8
The University of Auckland,New Zealand,L,FC,VH,5.0,A,81.5,48.3,22.4,54.1,99.9,92.4,87.2,79.2,62.7
Georgia Institute of Technology,United States,L,CO,VH,5.0,A,67.7,77.0,11.1,95.5,62.9,54.8,78.5,63.5,62.3
KTH Royal Institute of Technology ,Sweden,L,CO,VH,5.0,A,45.8,58.2,70.0,76.4,97.1,70.2,89.9,81.4,62.1
The University of Western Australia,Australia,L,FC,VH,5.0,A,55.6,49.9,21.8,98.9,100.0,99.9,98.2,65.0,61.7
University of Birmingham,United Kingdom,XL,FC,VH,5.0,A,66.0,74.7,44.1,45.9,91.0,87.4,95.1,37.6,61.1
Durham University,United Kingdom,L,FC,VH,5.0,A,57.9,89.2,31.0,65.7,97.2,87.2,89.1,43.6,60.9
Pennsylvania State University,United States,XL,FC,VH,5.0,A,76.7,69.8,32.6,67.7,25.3,31.0,96.8,44.8,60.8
University of Science and Technology of China,China (Mainland),L,CO,VH,4.0,A,51.6,12.4,86.6,99.9,18.7,5.7,67.0,37.6,60.7
Lund University,Sweden,XL,FC,VH,5.0,A,68.8,50.9,51.3,41.4,95.8,76.6,97.6,64.9,60.1
The University of Sheffield,United Kingdom,L,FC,VH,5.0,A,58.7,53.5,59.4,46.9,85.3,97.8,94.7,33.7,59.5
University of St Andrews,United Kingdom,M,FC,VH,5.0,A,46.2,67.6,61.1,58.9,98.8,99.7,83.4,44.1,59.5
"Trinity College Dublin, The University of Dublin",Ireland,L,FC,VH,5.0,A,67.9,48.2,25.7,60.2,99.8,93.3,87.3,97.9,59.1
Sungkyunkwan University(SKKU),South Korea,L,FC,VH,5.0,B,60.2,72.7,83.9,37.8,18.9,38.7,58.8,33.9,58.9
Rice University,United States,M,FC,VH,5.0,B,38.8,26.1,69.5,86.7,90.0,92.6,57.2,70.7,58.8
University of Oslo,Norway,L,FC,VH,5.0,A,54.9,14.5,83.8,62.7,86.2,27.5,97.9,65.7,58.7
"University of California, Davis",United States,XL,FC,VH,5.0,A,64.8,51.0,27.1,68.7,84.7,70.2,90.2,25.0,58.2
"University of North Carolina, Chapel Hill",United States,XL,FC,VH,5.0,A,65.5,44.7,80.4,46.6,27.2,10.0,90.0,67.4,58.2
Technical University of Denmark,Denmark,M,FO,VH,5.0,A,30.9,23.4,100.0,70.8,100.0,77.2,91.2,68.3,58.0
Universidad Nacional Autónoma de México (UNAM),Mexico,XL,FC,VH,5.0,A,96.0,95.1,43.2,2.9,9.3,2.6,91.3,61.5,58.0
King Abdulaziz University (KAU),Saudi Arabia,XL,FC,VH,4.0,A,48.4,70.7,66.3,50.6,99.0,54.3,93.4,10.5,57.8
University of Helsinki,Finland,L,CO,VH,5.0,A,65.3,44.6,66.5,49.8,67.9,5.8,95.2,62.5,57.8
Boston University,United States,L,FC,VH,5.0,B,62.3,57.2,40.4,61.6,33.7,83.3,86.9,80.5,57.2
The University of Adelaide,Australia,L,FC,VH,5.0,A,52.3,35.2,17.2,94.5,99.8,99.8,93.1,40.2,57.0
University of Alberta,Canada,XL,FC,VH,5.0,A,55.1,48.9,51.5,53.9,95.3,76.9,96.1,41.0,56.9
École Normale Supérieure de Lyon,France,S,CO,VH,5.0,A,31.8,12.6,94.3,96.4,66.0,17.4,70.1,44.3,56.6
Nagoya University,Japan,L,FC,VH,4.0,A,59.8,54.3,90.6,33.9,15.8,20.0,66.5,35.1,56.3
Utrecht University,Netherlands,XL,FC,VH,5.0,A,65.8,26.6,35.1,79.6,58.3,23.1,94.7,42.5,56.3
University of Nottingham,United Kingdom,XL,FC,VH,5.0,A,59.0,75.3,36.9,45.2,90.3,76.7,98.1,32.5,56.2
Universidade de São Paulo,Brazil,XL,FC,VH,4.0,A,91.8,69.9,17.4,40.6,7.6,2.7,94.7,78.9,56.1
Aalto University,Finland,L,FO,VH,2.0,A,44.5,45.8,44.4,89.3,94.9,35.6,90.3,79.8,55.9
Université de Montréal ,Canada,XL,FC,VH,5.0,A,57.4,47.2,76.2,27.6,89.5,53.7,86.0,19.3,55.9
Freie Universitaet Berlin,Germany,L,FC,VH,4.0,A,80.7,44.9,4.0,63.5,63.0,42.0,91.9,33.3,55.8
Washington University in St. Louis,United States,L,FC,VH,5.0,B,40.1,15.3,99.9,55.6,82.4,55.1,84.9,71.0,55.8
University of Bern,Switzerland,M,FO,VH,5.0,A,30.3,35.5,64.9,98.3,100.0,41.9,95.3,18.4,55.7
Pontificia Universidad Católica de Chile (UC),Chile,L,FC,VH,5.0,B,91.8,98.1,22.3,12.5,17.9,3.9,82.7,90.4,54.9
Newcastle University,United Kingdom,L,FC,VH,4.0,A,46.2,83.8,39.1,58.9,84.8,75.6,96.9,14.9,54.8
Universiti Putra Malaysia (UPM),Malaysia,L,FC,VH,3.0,A,56.8,59.2,75.4,19.5,44.2,92.7,85.0,6.2,54.7
Wageningen University & Research,Netherlands,L,FO,VH,5.0,A,42.8,17.0,97.4,48.2,50.5,76.4,96.9,18.8,54.6
Chalmers University of Technology,Sweden,M,CO,VH,5.0,B,27.9,60.7,60.5,81.6,100.0,72.4,84.1,22.5,54.5
Queen Mary University of London,United Kingdom,L,FC,VH,5.0,A,48.9,36.2,42.8,62.6,99.7,99.5,93.7,13.8,54.5
University of Geneva,Switzerland,L,FC,VH,5.0,A,46.5,20.0,44.8,74.0,100.0,96.7,92.8,45.9,54.5
Uppsala University,Sweden,L,FC,VH,5.0,A,63.6,27.4,43.4,43.4,95.3,74.7,97.1,48.5,54.3
Purdue University,United States,XL,FC,VH,5.0,A,62.7,73.1,11.7,70.9,51.7,48.4,92.2,63.8,54.2
Universiti Kebangsaan Malaysia (UKM),Malaysia,L,FC,VH,4.0,A,57.9,62.0,93.1,9.4,42.8,38.7,76.5,5.6,54.2
Humboldt-Universität zu Berlin,Germany,XL,FC,VH,5.0,A,90.1,55.6,8.7,29.5,58.1,33.9,91.4,26.0,54.1
Leiden University,Netherlands,XL,FC,VH,5.0,A,68.1,23.4,22.2,65.8,85.1,47.2,94.7,30.0,54.1
Nanjing University,China (Mainland),XL,FC,VH,5.0,A,57.7,17.7,32.3,96.1,54.0,8.2,74.9,29.6,53.9
University of Southern California,United States,XL,FC,VH,5.0,B,54.6,59.1,28.4,71.7,36.1,77.4,89.2,94.8,53.7
Kyushu University,Japan,L,FC,VH,5.0,A,56.6,65.0,84.9,26.8,15.1,20.7,66.1,22.4,53.5
University of Basel,Switzerland,M,FC,VH,5.0,A,28.0,26.8,53.8,95.7,100.0,84.1,90.1,52.7,53.3
University of Technology Sydney,Australia,L,CO,VH,3.0,A,41.8,66.1,9.6,90.4,94.6,97.6,89.5,39.9,53.2
Eindhoven University of Technology,Netherlands,M,FO,VH,4.0,A,28.9,72.8,50.5,78.2,100.0,56.9,72.3,45.1,52.7
Politecnico di Milano,Italy,XL,FO,VH,5.0,A,67.8,76.8,5.4,53.5,57.5,54.3,87.8,39.7,52.4
The Ohio State University,United States,XL,FC,VH,5.0,A,61.1,62.2,51.1,34.6,63.0,16.2,96.5,41.9,52.0
Hokkaido University,Japan,L,FC,VH,5.0,A,55.6,60.7,77.8,30.0,18.3,17.2,72.8,16.7,51.9
"KIT, Karlsruhe Institute of Technology",Germany,L,CO,VH,4.0,A,44.7,67.7,33.3,72.0,68.6,50.6,89.6,54.3,51.9
Ghent University,Belgium,XL,FC,VH,5.0,A,54.0,30.1,83.2,26.9,72.5,21.4,99.1,24.8,51.6
Universiti Sains Malaysia (USM),Malaysia,L,FC,VH,4.0,A,59.7,66.6,65.2,13.4,25.4,75.3,79.6,6.0,51.6
University of Groningen,Netherlands,XL,FC,VH,5.0,A,51.6,21.6,54.4,42.2,93.4,86.9,96.3,20.9,51.4
Lancaster University,United Kingdom,L,FC,VH,4.0,A,39.6,30.0,31.5,82.2,93.3,94.5,88.9,28.3,51.2
RWTH Aachen University,Germany,XL,FC,VH,5.0,A,49.5,88.7,5.4,73.3,48.3,81.1,84.1,30.8,51.1
University of Rochester,United States,M,FC,VH,5.0,B,23.8,20.1,99.3,55.0,74.9,95.1,75.1,46.5,51.1
"University of California, Santa Barbara (UCSB)",United States,L,CO,VH,5.0,A,55.9,24.0,10.6,97.2,57.8,28.4,78.4,15.6,50.9
Al-Farabi Kazakh National University,Kazakhstan,L,FC,HI,4.0,A,49.1,76.9,98.3,1.3,30.5,34.6,35.3,12.3,50.8
University of Vienna,Austria,XL,FC,VH,5.0,A,69.4,55.3,24.2,14.1,98.9,89.2,96.6,73.0,50.6
McMaster University,Canada,L,FC,VH,5.0,A,39.9,50.2,84.7,21.3,99.3,59.2,79.8,42.9,50.4
Stockholm University,Sweden,L,CO,VH,4.0,A,54.5,17.7,29.2,62.5,82.0,77.1,97.3,69.3,50.1
University of Waterloo,Canada,XL,CO,VH,4.0,A,40.2,77.6,7.0,82.5,79.0,82.0,83.6,87.7,50.0
Emory University,United States,L,FC,VH,5.0,B,25.2,15.7,99.1,68.7,50.1,31.1,87.7,44.5,49.5
Indian Institute of Science,India,S,SP,VH,5.0,A,37.6,22.9,56.3,100.0,11.7,1.9,46.0,14.8,49.5
Hanyang University,South Korea,L,FC,VH,4.0,B,45.0,79.1,83.2,17.6,18.8,43.8,68.0,33.9,49.4
Technische Universität Berlin (TU Berlin),Germany,L,CO,VH,5.0,A,55.1,64.9,48.5,23.6,46.1,75.0,83.2,31.6,49.3
Michigan State University,United States,XL,FC,VH,5.0,A,60.5,61.4,12.9,58.9,62.1,16.9,93.2,53.6,48.9
King Fahd University of Petroleum & Minerals,Saudi Arabia,M,FC,VH,4.0,A,30.3,24.9,88.5,50.9,100.0,21.8,70.2,66.7,48.8
Aarhus University,Denmark,L,FC,VH,4.0,A,55.6,33.5,32.4,55.2,87.9,16.3,95.4,33.5,48.6
University of York,United Kingdom,L,FC,VH,4.0,A,43.3,36.1,45.0,48.6,88.1,82.1,88.9,23.7,48.4
The University of Exeter,United Kingdom,L,FC,VH,4.0,A,41.1,56.1,31.5,55.3,92.3,77.7,94.8,15.9,48.2
Texas A&M University,United States,XL,FC,VH,5.0,A,61.5,65.0,5.0,67.8,24.8,14.7,91.1,36.3,47.9
"University of Maryland, College Park",United States,XL,FC,VH,5.0,A,51.2,35.6,37.1,71.1,23.8,14.9,92.6,61.4,47.9
Cardiff University,United Kingdom,L,FC,VH,5.0,A,46.0,47.7,40.3,41.8,84.1,74.7,91.4,19.5,47.8
Alma Mater Studiorum - University of Bologna,Italy,XL,FC,VH,5.0,A,78.5,43.1,3.5,49.7,7.8,10.8,95.1,40.7,47.5
Universidad de Chile,Chile,XL,FC,VH,5.0,A,80.0,92.0,12.5,13.9,9.4,5.6,77.4,42.6,47.5
Eberhard Karls Universität Tübingen,Germany,L,FC,VH,5.0,A,44.7,21.0,96.7,14.9,67.0,26.1,96.5,16.6,47.2
Tecnológico de Monterrey,Mexico,XL,FC,HI,4.0,B,48.8,92.8,72.9,2.2,52.9,8.6,65.1,85.6,47.1
Sapienza University of Rome,Italy,XL,FC,VH,5.0,A,78.0,36.6,4.5,50.2,3.4,11.4,98.0,55.8,46.8
Indian Institute of Technology Bombay (IITB),India,L,CO,VH,4.0,A,53.3,86.5,25.8,55.1,3.9,1.6,58.0,76.7,46.7
Western University,Canada,L,FC,VH,5.0,A,30.6,60.5,4.6,96.9,99.8,57.2,86.0,81.0,46.7
Ecole des Ponts ParisTech,France,S,FO,VH,5.0,A,8.4,55.3,97.4,56.7,36.3,95.0,43.8,90.4,46.5
Indian Institute of Technology Delhi (IITD),India,M,CO,VH,4.0,A,49.0,79.2,27.7,65.2,2.6,1.7,42.2,84.8,46.5
Case Western Reserve University,United States,M,FC,VH,4.0,B,18.3,20.2,89.1,65.8,47.8,64.6,72.5,40.9,46.2
National Tsing Hua University,Taiwan,L,CO,VH,4.0,A,51.3,69.0,34.4,47.7,17.7,19.1,35.8,5.5,45.9
Universitat Autònoma de Barcelona,Spain,XL,FC,VH,4.0,A,62.2,28.9,11.8,66.9,20.7,20.2,94.1,20.0,45.8
Technische Universität Wien,Austria,M,FO,VH,5.0,A,30.9,50.3,12.3,86.6,79.7,86.7,76.7,29.5,45.7
University of Bath,United Kingdom,L,CO,VH,4.0,A,34.4,68.9,19.9,59.1,97.4,83.6,78.2,41.0,45.7
Khalifa University of Science and Technology,United Arab Emirates,S,SP,VH,2.0,A,16.6,15.2,91.7,51.9,100.0,69.7,72.8,15.8,45.6
University College Dublin,Ireland,L,FC,VH,5.0,A,48.7,46.8,22.5,43.0,98.7,63.1,87.6,64.4,45.6
University of Pittsburgh,United States,L,FC,VH,5.0,A,39.9,16.3,96.3,37.4,7.9,13.8,90.3,44.0,45.6
Universitat de Barcelona,Spain,XL,FC,VH,5.0,A,71.9,28.1,13.6,44.5,14.6,26.5,96.9,53.5,45.5
University of Gothenburg,Sweden,L,FC,VH,4.0,A,37.4,20.1,66.1,34.4,86.9,74.4,94.9,48.7,45.4
University of Minnesota Twin Cities,United States,XL,FC,VH,5.0,A,60.1,28.2,38.2,49.2,7.1,10.1,97.6,54.5,45.4
University of Wollongong,Australia,L,FC,VH,3.0,A,29.4,34.1,20.9,88.0,93.9,70.1,91.4,24.2,45.4
University of Florida,United States,XL,FC,VH,5.0,A,48.5,47.0,71.4,26.4,17.5,11.3,98.0,54.0,45.3
Albert-Ludwigs-Universitaet Freiburg,Germany,L,FC,VH,5.0,A,47.4,18.6,36.5,57.3,67.6,41.0,89.0,19.3,45.2
RMIT University,Australia,XL,CO,VH,3.0,A,36.6,55.5,6.7,66.0,100.0,93.4,85.8,41.0,44.6
University of Liverpool,United Kingdom,L,FC,VH,5.0,A,42.7,34.3,41.5,33.7,87.5,88.5,98.1,38.9,44.6
"The University of Newcastle, Australia (UON)",Australia,M,FC,VH,4.0,A,29.1,25.7,34.1,86.7,99.9,17.6,78.6,45.1,44.5
Curtin University,Australia,L,CO,VH,3.0,A,30.5,41.2,13.9,89.4,100.0,44.0,93.7,20.1,44.4
Wuhan University,China (Mainland),XL,FC,VH,4.0,A,38.8,56.6,13.8,88.1,42.4,7.2,72.8,32.7,44.3
Macquarie University,Australia,L,FC,VH,4.0,A,30.9,48.9,13.6,74.6,93.0,88.9,88.3,53.9,44.2
Université catholique de Louvain (UCLouvain),Belgium,L,FC,VH,5.0,B,49.7,43.0,5.4,61.7,89.4,38.4,89.6,49.1,44.2
Keio University,Japan,XL,FC,VH,5.0,B,50.3,91.9,60.3,6.6,10.6,12.4,46.0,83.7,44.1
Ulsan National Institute of Science and Technology (UNIST),South Korea,S,FO,VH,2.0,A,11.8,7.4,79.8,99.9,38.3,12.0,31.7,14.9,44.1
Vanderbilt University,United States,L,FC,VH,5.0,B,25.9,22.2,100.0,38.5,38.7,30.0,83.0,56.1,43.9
Technische Universität Dresden,Germany,XL,FC,VH,5.0,A,37.4,37.0,89.1,14.9,42.9,36.0,94.2,9.9,43.6
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,L,FC,VH,5.0,A,51.3,16.9,68.1,15.1,51.9,32.1,92.4,22.8,43.3
National Yang Ming Chiao Tung University,Taiwan,L,FC,VH,1.0,A,34.8,74.6,50.3,46.2,23.8,22.3,42.8,51.3,43.2
Universiti Teknologi Malaysia ,Malaysia,L,CO,VH,3.0,A,44.5,55.9,46.3,28.6,12.0,77.2,82.9,13.1,43.0
University of Lausanne,Switzerland,L,FO,VH,5.0,A,30.6,16.8,43.5,61.0,99.9,59.1,82.0,53.4,43.0
Dartmouth College,United States,M,FC,VH,5.0,B,19.2,25.9,65.2,86.7,5.7,32.8,53.7,96.7,42.8
Waseda University,Japan,XL,CO,VH,5.0,B,58.7,96.5,27.2,4.4,28.4,35.2,63.5,72.2,42.8
University of Bergen,Norway,M,FC,VH,3.0,A,33.8,8.1,76.0,41.1,86.6,8.0,87.9,21.7,42.7
Erasmus University Rotterdam ,Netherlands,XL,FO,VH,5.0,A,35.6,47.0,28.3,54.9,83.2,53.2,87.1,56.1,42.6
Qatar University,Qatar,M,FC,VH,3.0,A,24.4,33.2,61.1,36.9,100.0,94.8,90.1,1.1,42.6
Universidade Estadual de Campinas (Unicamp),Brazil,L,FC,VH,4.0,A,68.7,32.7,11.6,43.2,8.1,3.2,84.1,13.4,42.5
Universite libre de Bruxelles,Belgium,L,FC,VH,5.0,A,34.3,50.4,4.1,67.8,96.6,86.3,82.2,49.6,42.5
