institution,country,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,score scaled
Fudan University,China (Mainland),L,FC,VH,4,A,84.8,89.1,91.5,71.1,93.3,45.5,82.6
"University of California, Berkeley (UCB)",United States,XL,FC,VH,5,A,100.0,100.0,23.3,99.9,95.4,55.3,82.5
Kyoto University,Japan,L,FC,VH,2,A,98.7,97.8,96.0,60.3,5.4,22.7,82.3
The Hong Kong University of Science and Technology,Hong Kong SAR,M,CO,VH,3,A,84.2,60.7,64.8,98.2,100.0,89.2,82.2
King's College London,United Kingdom,L,FC,VH,5,A,88.9,86.2,83.4,53.9,99.2,100.0,82.0
Seoul National University,South Korea,L,FC,VH,4,A,98.3,96.5,83.9,75.0,4.0,8.9,81.7
The University of Melbourne,Australia,XL,FC,VH,5,A,98.9,97.3,19.9,89.7,97.1,99.9,81.4
The University of Sydney,Australia,XL,FC,VH,5,A,96.8,95.4,20.9,87.9,100.0,100.0,80.4
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,L,FC,VH,4,A,88.8,56.7,62.6,83.2,100.0,91.8,80.3
"University of California, Los Angeles (UCLA)",United States,XL,FC,VH,5,A,100.0,99.9,42.5,90.5,28.9,26.7,79.7
KAIST - Korea Advanced Institute of Science & Technology,South Korea,M,CO,VH,4,A,87.5,83.1,73.1,98.8,8.5,12.0,79.1
New York University (NYU),United States,XL,FC,VH,5,B,95.9,98.6,96.6,27.7,14.6,95.6,78.9
The University of New South Wales (UNSW Sydney),Australia,XL,FC,VH,4,A,90.4,94.4,15.2,93.5,100.0,99.8,77.7
Université PSL,France,L,CO,VH,1,A,75.8,95.9,99.9,55.1,57.5,70.5,77.6
Zhejiang University,China (Mainland),XL,FC,VH,4,A,71.2,91.5,88.0,69.0,98.5,63.0,77.4
University of British Columbia,Canada,XL,FC,VH,5,A,97.6,94.2,52.7,46.8,89.1,79.0,77.1
The University of Queensland,Australia,XL,FC,VH,5,A,88.2,80.2,25.4,89.4,100.0,100.0,76.6
"University of California, San Diego (UCSD)",United States,XL,FC,VH,4,A,91.0,61.1,62.6,78.4,39.2,61.8,76.1
Institut Polytechnique de Paris,France,M,CO,VH,1,A,44.8,98.6,99.6,91.6,94.3,98.1,75.9
The London School of Economics and Political Science (LSE),United Kingdom,M,SP,VH,5,A,72.4,99.2,45.0,87.8,100.0,100.0,75.8
Shanghai Jiao Tong University,China (Mainland),XL,FC,VH,4,A,83.4,86.7,55.2,95.6,25.0,36.3,75.6
Technical University of Munich,Germany,XL,FO,VH,5,A,84.5,97.6,94.5,27.2,56.9,91.2,75.6
Duke University,United States,L,FC,VH,5,B,86.9,81.8,100.0,45.4,,57.4,75.2
Carnegie Mellon University,United States,L,FC,VH,5,B,72.7,75.0,55.0,99.9,34.6,99.1,74.6
City University of Hong Kong,Hong Kong SAR,M,CO,VH,3,A,59.4,33.0,89.7,96.5,100.0,99.9,74.6
University of Amsterdam,Netherlands,XL,FC,VH,5,A,83.1,55.6,33.6,99.5,88.7,72.9,73.8
Tokyo Institute of Technology (Tokyo Tech),Japan,M,CO,VH,4,A,74.6,91.1,87.6,71.1,13.7,36.2,73.5
Delft University of Technology,Netherlands,L,CO,VH,5,A,71.9,87.9,41.8,87.8,100.0,85.9,73.1
Monash University,Australia,XL,FC,VH,4,A,88.9,87.2,13.9,73.9,100.0,100.0,72.2
Brown University,United States,M,FC,VH,5,B,58.1,56.3,83.2,94.5,78.2,54.0,71.3
The University of Warwick,United Kingdom,L,FC,VH,4,A,73.1,90.8,52.1,61.4,99.0,99.4,71.2
University of Bristol,United Kingdom,L,FC,VH,5,A,74.7,84.3,67.5,50.7,91.3,83.6,71.0
Ruprecht-Karls-Universität Heidelberg,Germany,L,FC,VH,5,A,80.1,45.7,99.7,47.0,36.6,54.7,70.8
Ludwig-Maximilians-Universität München,Germany,XL,FC,VH,5,A,92.8,77.5,52.7,50.0,49.1,38.0,70.1
Universiti Malaya (UM),Malaysia,L,FC,VH,4,A,76.9,91.7,76.5,49.6,43.6,42.6,69.8
The Hong Kong Polytechnic University,Hong Kong SAR,L,CO,VH,3,A,67.1,42.9,79.2,63.8,100.0,81.3,69.1
University of Texas at Austin,United States,XL,FC,VH,5,A,93.6,86.1,9.5,96.6,2.1,15.4,68.4
National Taiwan University (NTU),Taiwan,L,FC,VH,4,A,92.3,87.4,40.8,58.7,7.0,39.2,68.2
Universidad de Buenos Aires (UBA),Argentina,XL,FC,VH,5,A,90.2,93.4,78.2,1.9,52.8,71.1,67.9
KU Leuven,Belgium,XL,FC,VH,5,A,84.4,56.1,8.1,96.9,90.3,41.4,67.2
University of Zurich,Switzerland,L,FC,VH,5,A,59.3,52.8,96.6,53.3,100.0,57.8,67.2
Sorbonne University,France,XL,FC,VH,1,A,90.2,47.4,37.4,75.4,14.5,54.2,67.1
University of Glasgow,United Kingdom,L,FC,VH,5,A,74.4,74.0,59.6,38.7,95.8,97.9,66.8
Korea University,South Korea,L,FC,VH,4,B,77.6,90.4,89.5,30.6,4.3,34.0,66.3
Osaka University,Japan,L,FC,VH,4,A,80.6,80.6,79.1,43.4,7.7,15.1,66.2
University of Wisconsin-Madison,United States,XL,FC,VH,5,A,83.4,52.8,69.2,58.4,8.1,27.5,66.2
University of Southampton,United Kingdom,L,FC,VH,5,A,51.5,60.1,59.8,85.4,97.9,96.9,65.7
Lomonosov Moscow State University,Russia,XL,FC,VH,5,A,79.5,76.5,99.8,5.9,7.3,87.8,65.6
University of Copenhagen,Denmark,XL,FC,VH,5,A,73.5,44.2,100.0,27.5,91.7,25.9,65.5
Yonsei University,South Korea,L,FC,VH,4,B,71.6,92.6,89.6,34.4,7.1,44.1,65.5
Pohang University of Science And Technology (POSTECH),South Korea,S,FO,VH,3,B,44.3,64.1,100.0,99.7,17.6,3.0,65.4
Durham University,United Kingdom,L,FC,VH,5,A,58.3,88.6,35.8,80.6,97.8,91.5,65.2
Tohoku University,Japan,L,FC,VH,5,A,71.4,73.8,98.4,41.3,3.6,16.5,65.2
University of Illinois at Urbana-Champaign,United States,XL,FC,VH,5,A,86.4,63.5,9.8,93.8,8.0,58.1,65.2
The University of Auckland,New Zealand,L,FC,VH,5,A,83.8,57.3,23.7,55.1,99.5,94.3,65.0
University of Washington,United States,XL,FC,VH,5,A,85.4,53.0,12.2,100.0,17.0,38.8,65.0
Université Paris-Saclay,France,XL,CO,VH,1,A,55.5,98.1,99.2,46.2,24.7,46.5,64.9
Lund University,Sweden,L,FC,VH,5,A,70.5,57.2,52.6,55.2,92.4,68.3,63.8
Georgia Institute of Technology,United States,L,CO,VH,5,A,67.8,79.4,6.9,100.0,71.3,64.1,63.5
KTH Royal Institute of Technology ,Sweden,L,CO,VH,5,A,47.3,64.1,69.8,78.2,97.0,62.7,63.2
University of Birmingham,United Kingdom,XL,FC,VH,5,A,65.5,74.6,51.9,47.4,91.6,90.0,62.9
University of St Andrews,United Kingdom,M,FC,VH,5,A,46.7,64.7,67.6,69.7,99.1,99.7,62.8
University of Leeds,United Kingdom,XL,FC,VH,5,A,70.6,79.5,44.0,43.4,83.9,89.4,62.6
The University of Western Australia,Australia,L,FC,VH,5,A,58.5,58.1,20.4,94.9,100.0,99.9,62.5
Rice University,United States,M,FC,VH,5,B,40.0,29.4,78.0,93.1,89.1,88.5,62.3
The University of Sheffield,United Kingdom,L,FC,VH,5,A,60.4,57.9,66.8,44.5,83.7,98.1,61.6
Pennsylvania State University,United States,XL,FC,VH,5,A,75.9,73.2,32.5,74.4,10.0,32.6,61.5
Sungkyunkwan University(SKKU),South Korea,L,FC,VH,5,B,61.5,68.8,85.4,46.8,7.2,38.5,60.5
University of Science and Technology of China,China (Mainland),L,CO,VH,4,A,52.4,14.4,83.6,99.9,8.4,6.4,60.1
Technical University of Denmark,Denmark,M,FO,VH,5,A,32.1,30.0,100.0,75.0,100.0,76.6,59.9
"University of North Carolina, Chapel Hill",United States,XL,FC,VH,5,A,66.3,47.2,80.9,53.9,11.8,11.1,59.6
"Trinity College Dublin, The University of Dublin",Ireland,L,FC,VH,5,A,68.2,48.9,27.7,58.9,99.9,94.2,59.5
University of Oslo,Norway,L,FC,VH,5,A,55.4,16.3,85.5,61.0,85.0,29.0,59.0
University of Nottingham,United Kingdom,XL,FC,VH,5,A,59.1,74.2,43.5,51.0,90.3,83.6,58.9
University of Helsinki,Finland,L,CO,VH,5,A,67.2,45.8,68.5,49.6,56.5,6.2,58.5
Universidad Nacional Autónoma de México  (UNAM),Mexico,XL,FC,VH,5,A,94.6,93.2,49.9,3.0,2.9,3.5,58.3
University of Geneva,Switzerland,L,FC,VH,5,A,48.7,24.4,47.4,83.7,100.0,97.3,58.3
Washington University in St. Louis,United States,L,FC,VH,5,B,41.3,16.3,99.9,61.0,79.0,68.6,58.0
The University of Adelaide,Australia,L,FC,VH,5,A,53.3,39.8,21.9,90.1,100.0,99.7,57.9
"University of California, Davis",United States,XL,FC,VH,5,A,66.9,47.2,29.7,65.9,76.4,64.8,57.9
King Abdulaziz University (KAU),Saudi Arabia,XL,FC,VH,4,A,41.3,65.7,68.9,63.8,99.5,56.3,57.7
Utrecht University,Netherlands,XL,FC,VH,5,A,66.1,34.4,37.4,82.2,45.5,24.4,57.5
Université de Montréal ,Canada,XL,FC,VH,5,A,56.6,52.5,74.1,36.1,88.3,53.2,57.3
Aalto University,Finland,L,FO,VH,2,A,45.7,45.8,47.7,88.4,96.0,37.5,57.0
Boston University,United States,L,FC,VH,5,B,62.0,58.9,41.0,63.7,14.4,87.6,57.0
Leiden University,Netherlands,XL,FC,VH,5,A,69.3,32.3,24.1,73.5,78.1,47.3,57.0
University of Southern California,United States,XL,FC,VH,5,B,56.2,60.9,37.1,77.5,23.4,81.7,57.0
Purdue University,United States,XL,FC,VH,5,A,63.3,74.9,14.8,77.6,55.8,50.6,56.9
Queen Mary University of London,United Kingdom,L,FC,VH,5,A,50.7,39.4,51.5,60.0,99.8,99.5,56.7
Nagoya University,Japan,L,FC,VH,4,A,59.2,51.1,92.0,37.4,5.1,20.5,56.2
University of Bern,Switzerland,M,FO,VH,5,A,30.4,35.0,67.5,97.6,100.0,44.0,56.1
The Ohio State University,United States,XL,FC,VH,5,A,61.9,64.2,58.7,39.3,76.9,23.2,56.0
Chalmers University of Technology,Sweden,M,CO,VH,5,B,28.8,62.9,70.2,76.1,100.0,72.4,55.9
Universidade de São Paulo,Brazil,XL,FC,VH,4,A,90.1,71.3,18.8,42.3,2.4,3.0,55.9
Wageningen University & Research,Netherlands,L,FO,VH,5,A,42.8,24.9,97.9,53.4,35.7,78.5,55.8
Uppsala University,Sweden,L,FC,VH,5,A,65.1,33.0,38.9,53.4,86.3,60.4,55.4
Eindhoven University of Technology,Netherlands,M,FO,VH,4,A,29.9,78.9,54.3,85.9,100.0,44.1,55.3
University of Alberta,Canada,XL,FC,VH,5,A,53.7,47.4,48.2,52.7,90.0,81.4,55.2
Freie Universitaet Berlin,Germany,XL,FC,VH,4,A,80.9,51.8,3.5,57.8,50.5,46.5,54.9
Humboldt-Universität zu Berlin,Germany,XL,FC,VH,5,A,90.3,63.5,9.2,33.1,39.8,33.0,54.8
University of Groningen,Netherlands,XL,FC,VH,5,A,51.1,29.1,62.2,49.3,92.6,86.2,54.8
École Normale Supérieure de Lyon,France,S,CO,VH,5,A,32.8,12.4,97.2,85.3,51.8,18.5,54.6
Nanjing University,China (Mainland),XL,FC,VH,5,A,59.6,17.7,30.1,96.4,52.0,9.2,54.2
Lancaster University,United Kingdom,L,FC,VH,4,A,41.2,33.2,39.2,82.6,94.6,97.1,54.0
University of Technology Sydney,Australia,L,CO,VH,3,A,44.4,71.8,8.9,86.3,98.6,95.2,53.9
Newcastle University,United Kingdom,L,FC,VH,4,A,45.8,80.8,43.3,48.2,92.2,85.8,53.8
Pontificia Universidad Católica de Chile (UC),Chile,L,FC,VH,5,B,89.6,97.6,22.4,14.0,6.5,3.8,53.6
"KIT, Karlsruhe Institute of Technology",Germany,L,CO,VH,4,A,45.3,78.5,30.5,74.0,58.9,67.7,53.4
Kyushu University,Japan,L,FC,VH,5,A,56.1,60.2,86.2,31.0,4.4,18.9,53.3
University of Basel,Switzerland,M,FC,VH,5,A,28.7,25.9,49.7,97.2,100.0,86.7,53.0
McMaster University,Canada,L,FC,VH,5,A,39.9,51.6,86.5,31.4,99.5,55.3,52.7
Ghent University,Belgium,XL,FC,VH,5,A,54.5,25.8,84.8,34.3,61.7,21.1,52.6
Politecnico di Milano,Italy,XL,FO,VH,5,A,66.1,81.0,5.1,59.3,40.9,55.2,52.5
Universiti Putra Malaysia (UPM),Malaysia,L,FC,VH,3,A,53.6,56.4,73.9,20.5,32.9,87.0,52.2
Universiti Kebangsaan Malaysia (UKM),Malaysia,L,FC,VH,4,A,56.7,59.4,94.6,9.2,20.5,28.4,52.0
Hokkaido University,Japan,L,FC,VH,5,A,54.8,56.0,79.2,32.5,8.1,17.9,51.4
"University of California, Santa Barbara (UCSB)",United States,L,CO,VH,5,A,57.8,25.3,10.7,95.6,44.1,37.2,51.2
Universiti Sains Malaysia (USM),Malaysia,L,FC,VH,4,A,58.9,63.0,69.6,16.0,16.0,60.6,51.0
Stockholm University,Sweden,L,CO,VH,4,A,55.6,20.3,27.3,65.5,87.5,63.1,50.6
The University of Exeter,United Kingdom,L,FC,VH,4,A,41.4,57.5,37.3,58.5,94.2,82.9,50.5
University of Waterloo,Canada,XL,CO,VH,4,A,39.6,79.2,7.5,85.7,74.7,83.8,50.5
Cardiff University,United Kingdom,L,FC,VH,5,A,47.2,47.1,48.6,44.3,81.6,79.4,50.4
University of Vienna,Austria,XL,FC,VH,5,A,70.2,47.4,22.6,17.2,98.8,89.9,50.4
University of York,United Kingdom,L,FC,VH,4,A,43.2,37.2,54.4,50.2,91.8,74.0,50.4
University of Rochester,United States,M,FC,VH,5,B,25.2,18.9,99.8,52.6,57.0,95.3,50.3
Aarhus University,Denmark,L,FC,VH,4,A,56.0,40.2,32.6,60.1,83.9,15.8,50.2
Hanyang University,South Korea,L,FC,VH,4,B,45.2,74.3,80.1,30.1,8.9,31.7,49.8
Michigan State University,United States,XL,FC,VH,5,A,61.0,60.7,13.5,63.3,50.5,23.6,49.7
"University of Maryland, College Park",United States,XL,FC,VH,5,A,51.9,35.9,43.0,73.1,13.2,21.9,49.5
Technische Universität Berlin (TU Berlin),Germany,L,CO,VH,5,A,55.7,68.6,43.3,30.7,23.6,80.3,49.3
Emory University,United States,L,FC,VH,5,B,25.0,17.3,99.4,66.7,30.5,38.1,48.6
Case Western Reserve University,United States,M,FC,VH,4,B,19.0,21.7,86.3,75.9,41.3,74.1,48.2
Tecnológico de Monterrey,Mexico,XL,FC,HI,4,B,45.0,90.4,81.5,2.5,73.6,8.9,48.2
King Fahd University of Petroleum & Minerals,Saudi Arabia,M,FC,VH,4,A,28.7,25.4,85.9,54.5,100.0,16.5,48.1
University of Pittsburgh,United States,L,FC,VH,5,A,42.3,18.8,97.5,43.9,2.6,14.6,48.1
RWTH Aachen University,Germany,XL,FC,VH,5,A,50.2,93.3,6.5,60.8,21.9,75.6,48.0
Alma Mater Studiorum - University of Bologna,Italy,XL,FC,VH,5,A,77.5,46.6,3.8,51.8,4.7,10.3,47.7
University of Bath,United Kingdom,L,CO,VH,4,A,34.8,69.8,22.4,63.3,98.7,89.5,47.7
Texas A&M University,United States,XL,FC,VH,5,A,61.5,65.0,6.0,68.6,11.0,15.6,47.6
Universitat de Barcelona,Spain,XL,FC,VH,5,A,71.3,36.5,16.1,51.0,3.9,32.2,47.6
Western University,Canada,L,FC,VH,5,A,30.8,63.9,5.5,97.4,99.4,60.4,47.5
Sapienza University of Rome,Italy,XL,FC,VH,5,A,76.5,38.4,4.2,55.9,1.4,10.0,47.2
Albert-Ludwigs-Universitaet Freiburg,Germany,L,FC,VH,5,A,49.9,20.8,34.1,66.5,48.9,43.1,47.0
University College Dublin,Ireland,L,FC,VH,5,A,49.6,44.6,25.9,42.1,99.2,76.0,46.9
University of Florida,United States,XL,FC,VH,5,A,49.7,47.9,76.4,28.9,6.2,12.5,46.9
Al-Farabi Kazakh National University,Kazakhstan,L,FC,HI,4,A,45.5,67.7,97.2,1.3,13.4,24.4,46.8
University of Lausanne,Switzerland,L,FO,VH,5,A,32.8,19.0,52.4,63.9,99.8,61.7,46.6
Eberhard Karls Universität Tübingen,Germany,L,FC,VH,5,A,46.0,22.1,94.6,16.3,43.8,24.0,46.4
Indian Institute of Technology Bombay (IITB),India,M,CO,VH,4,A,51.3,79.6,32.5,55.5,1.5,1.6,46.4
Erasmus University Rotterdam ,Netherlands,L,FO,VH,5,A,35.6,58.2,35.0,61.1,81.9,53.7,46.3
National Tsing Hua University,Taiwan,L,CO,VH,4,A,51.2,59.3,37.8,53.0,7.2,20.4,46.1
Technische Universität Wien,Austria,M,FO,VH,5,A,32.6,48.0,11.5,90.4,70.5,82.8,46.1
University of Gothenburg,Sweden,L,FC,VH,4,A,37.9,21.6,71.7,37.2,73.5,63.1,46.1
Khalifa University of Science and Technology,United Arab Emirates,S,SP,VH,2,A,13.7,10.5,91.3,65.1,100.0,59.7,46.0
Universidad de Chile,Chile,XL,FC,VH,5,A,76.7,92.3,12.2,15.3,2.8,4.9,46.0
Indian Institute of Technology Delhi (IITD),India,M,CO,VH,4,A,45.8,70.8,30.9,70.0,1.2,1.7,45.9
Indian Institute of Science,India,S,SP,VH,5,A,34.2,19.2,48.8,100.0,1.2,1.8,45.7
University of Minnesota Twin Cities,United States,XL,FC,VH,5,A,61.8,30.1,30.6,54.1,2.3,14.8,45.7
Université catholique de Louvain (UCLouvain),Belgium,L,FC,VH,5,B,50.8,38.0,6.7,66.8,89.8,42.0,45.6
University of Liverpool,United Kingdom,L,FC,VH,5,A,42.7,37.3,44.8,32.2,86.8,94.9,45.5
University of Twente,Netherlands,L,FO,VH,4,A,21.0,42.3,37.1,79.3,98.8,89.1,45.5
Dartmouth College,United States,M,FC,VH,5,B,19.5,30.1,71.8,90.1,1.7,32.5,45.1
Universiti Teknologi Malaysia ,Malaysia,L,CO,VH,3,A,42.4,53.4,55.2,39.2,6.5,68.3,45.1
University of Wollongong,Australia,L,FC,VH,3,A,30.4,37.5,20.1,82.3,90.8,76.4,44.9
Curtin University,Australia,L,CO,VH,3,A,31.2,48.2,15.2,84.6,100.0,46.0,44.8
Technische Universität Dresden,Germany,XL,FC,VH,5,A,38.0,51.0,86.6,19.5,25.2,37.1,44.8
University of Otago,New Zealand,L,FC,VH,5,A,50.6,39.2,16.0,49.5,100.0,47.4,44.8
"The University of Newcastle, Australia (UON)",Australia,L,FC,VH,4,A,30.8,28.6,32.9,80.6,100.0,30.5,44.6
The Hebrew University of Jerusalem,Israel,L,FC,VH,5,A,34.9,30.8,84.5,36.7,51.8,9.4,44.5
University of Bergen,Norway,M,FC,VH,3,A,34.2,10.0,78.1,45.0,85.5,8.5,44.2
Macquarie University,Australia,L,FC,VH,4,A,33.2,52.8,17.3,60.9,98.8,95.2,44.1
Keio University,Japan,XL,FC,VH,5,B,50.2,87.7,62.8,7.1,3.6,13.2,43.9
University of Reading,United Kingdom,L,CO,VH,5,A,33.8,34.1,23.8,62.9,93.8,87.7,43.5
Waseda University,Japan,XL,CO,VH,5,B,60.3,94.1,29.8,5.2,13.5,37.2,43.3
University of Göttingen,Germany,XL,FC,VH,5,A,50.5,20.1,65.1,24.8,33.2,23.1,43.2
University of Aberdeen,United Kingdom,L,FC,VH,5,A,29.3,35.1,31.4,58.4,94.9,99.2,43.1
RMIT University,Australia,XL,CO,VH,3,A,37.1,60.9,8.3,51.3,100.0,95.0,42.8
Universidad Autónoma de Madrid,Spain,L,FC,VH,4,A,58.5,56.7,40.9,22.7,2.6,11.7,42.7
Universite libre de Bruxelles,Belgium,L,FC,VH,5,A,33.8,47.8,5.0,70.1,94.5,89.4,42.7
Universitat Autònoma de Barcelona,Spain,XL,FC,VH,4,A,60.8,32.3,13.6,52.7,8.0,23.2,42.6
Vrije Universiteit Amsterdam,Netherlands,L,FC,VH,5,A,41.0,17.6,37.3,67.1,37.5,30.9,42.6
Tongji University,China (Mainland),XL,FC,VH,4,A,35.4,10.4,24.5,84.4,70.4,37.1,42.5
Ulsan National Institute of Science and Technology (UNIST),South Korea,S,FO,VH,2,A,9.9,6.5,76.1,100.0,35.4,13.1,42.4
Queensland University of Technology (QUT),Australia,XL,CO,VH,3,A,42.0,44.8,8.7,59.0,98.3,43.3,42.1
Universität Hamburg,Germany,L,FC,VH,5,A,50.8,24.5,20.4,62.3,27.5,22.3,42.0
Chulalongkorn University,Thailand,XL,FC,HI,5,A,67.7,67.4,31.9,6.2,2.6,3.0,41.9
Arizona State University,United States,XL,CO,VH,5,A,45.3,41.4,9.1,63.4,58.4,39.2,41.8
Queen's University Belfast,United Kingdom,L,FC,VH,5,A,30.1,31.7,42.5,40.0,100.0,97.4,41.8
Vanderbilt University,United States,L,FC,VH,5,B,25.9,23.1,100.0,31.7,14.1,35.9,41.7
Universidade Estadual de Campinas (Unicamp),Brazil,L,FC,VH,4,A,65.3,34.3,13.0,43.4,2.6,3.5,41.3
Radboud University ,Netherlands,L,FC,VH,4,A,30.3,17.9,34.3,83.9,44.3,22.2,41.1
Vrije Universiteit Brussel (VUB),Belgium,L,FC,VH,4,A,24.0,17.2,82.9,26.4,90.2,62.7,41.0
University of Notre Dame,United States,L,CO,VH,5,B,28.0,44.8,66.5,51.1,10.4,20.3,40.9
Complutense University of Madrid,Spain,XL,FC,VH,4,A,67.8,58.4,21.5,11.4,1.3,20.8,40.8
Qatar University,Qatar,M,FC,VH,3,A,21.6,24.4,70.3,28.1,100.0,94.6,40.7
Wuhan University,China (Mainland),XL,FC,VH,4,A,39.2,46.8,15.4,75.1,26.5,8.1,40.4
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,L,FC,VH,5,A,51.1,17.7,56.2,18.0,32.6,29.3,40.3
University of Cape Town,South Africa,L,FC,VH,5,A,44.1,41.7,19.9,51.2,50.7,31.7,40.3
University of Sussex,United Kingdom,L,FC,VH,4,A,26.2,8.6,17.3,78.7,97.0,94.6,40.3
University of Virginia,United States,L,FC,VH,5,A,36.5,40.9,60.9,42.0,2.4,13.9,40.3
University of Ottawa,Canada,XL,FC,VH,5,A,25.0,38.7,4.9,86.2,90.5,67.8,40.2
Loughborough University,United Kingdom,L,CO,VH,4,A,31.3,63.8,26.0,39.2,83.1,75.8,40.1
"University of California, Irvine",United States,XL,FC,VH,4,A,41.5,20.3,11.6,62.9,51.3,74.9,40.0
Maastricht University ,Netherlands,L,FO,VH,3,A,21.9,28.6,18.4,71.8,98.8,100.0,39.8
University of Antwerp,Belgium,L,FC,VH,2,A,23.1,11.7,65.1,52.3,77.4,37.0,39.8
University of Calgary,Canada,XL,FC,VH,4,A,34.8,44.2,25.4,46.8,79.0,56.3,39.7
Harbin Institute of Technology,China (Mainland),XL,FO,VH,4,A,24.1,9.6,48.2,93.3,2.8,8.5,39.6
Universidad de los Andes,Colombia,L,FC,HI,4,B,58.8,95.2,22.3,6.4,11.0,1.6,39.6
University of Leicester,United Kingdom,L,FC,VH,5,A,23.4,19.0,44.6,53.0,80.6,91.5,39.6
Victoria University of Wellington,New Zealand,L,CO,VH,4,A,46.7,34.5,11.0,37.5,99.8,52.4,39.6
Queen's University at Kingston,Canada,L,FC,VH,5,A,37.0,70.4,6.9,56.2,63.6,33.7,39.5
USI - Università della Svizzera italiana,Switzerland,S,FO,VH,3,A,5.2,4.8,86.6,47.4,100.0,100.0,39.5
American University of Beirut (AUB),Lebanon,M,FC,VH,5,B,27.7,54.2,62.0,16.9,78.6,56.7,39.2
Saint Petersburg State University,Russia,L,FC,VH,5,A,42.8,25.2,77.3,6.7,2.0,49.4,39.2
Università di Padova,Italy,XL,FC,VH,5,A,55.7,30.9,9.9,55.8,3.3,6.4,39.2
Ecole des Ponts ParisTech,France,S,FO,VH,5,A,8.6,46.8,95.9,29.8,15.7,98.4,39.1
Novosibirsk State University,Russia,M,CO,VH,4,A,28.9,16.2,92.9,19.5,2.3,57.9,38.8
University of Massachusetts Amherst,United States,L,CO,VH,5,A,41.4,18.7,14.8,70.1,37.6,26.6,38.8
Georgetown University,United States,L,FC,VH,5,B,32.4,47.6,65.5,24.2,5.6,51.5,38.7
Universitat Pompeu Fabra (Barcelona),Spain,L,FO,VH,3,A,30.8,25.8,10.8,87.2,57.8,23.5,38.7
