institution,location,ar score_2023,er score_2023,fsr score_2023,cpf score_2023,ifr score_2023,isr score_2023,irn score,ger score,score scaled_2023,ar score_2022,er score_2022,fsr score_2022,cpf score_2022,ifr score_2022,isr score_2022,score scaled_2022,ARTU Rank,arts_and_humanities,business_and_economics,clinical_preclinical_and_health,computer_science,education,engineering_and_technology,law,life_sciences,phyiscal_sciences,psychology,social_sciences,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Peking University,China (Mainland),99.3,96.5,87.3,96.7,57.1,36.9,77.5,91.4,91.3,99.4,98.2,83.5,89.5,45.6,38.5,88.8,22.0,70.8,79.0,69.0,80.7,79.8,88.2,,85.0,84.7,57.8,78.6,22.6,11.4,0.0,70.7,29.5,34.5,57.0
University of Pennsylvania,United States,96.5,92.5,99.9,70.9,96.2,66.1,93.3,100.0,90.6,96.2,93.8,100.0,74.0,94.1,58.1,90.7,,78.4,86.2,76.3,77.1,84.5,73.7,67.5,86.2,74.2,83.4,81.7,39.7,31.3,33.4,69.7,41.7,46.9,16.0
Tsinghua University,China (Mainland),98.9,97.7,92.8,98.1,16.7,25.7,75.5,87.1,90.1,98.6,97.6,90.6,96.0,15.3,26.3,89.0,18.0,59.2,80.6,67.9,85.0,,85.1,,87.6,82.6,,72.4,24.1,10.2,0.0,74.6,38.4,37.1,45.0
The University of Edinburgh,United Kingdom,98.0,97.2,81.1,70.1,98.9,99.5,98.7,54.3,89.5,98.0,97.3,83.5,69.5,99.3,99.6,89.9,,,,,,,,,,,,,28.7,27.3,24.6,55.9,30.9,42.8,32.0
EPFL,Switzerland,83.7,71.8,91.1,99.4,100.0,100.0,87.3,28.0,89.2,82.4,79.7,94.8,99.8,100.0,100.0,90.2,,,,,,,,,,,,,,,,,,,
Princeton University,United States,99.9,98.9,72.6,100.0,26.0,62.2,78.5,100.0,89.2,99.9,99.2,68.7,100.0,28.1,63.2,88.6,8.0,83.1,,,86.3,,92.0,,92.2,95.8,84.3,87.3,73.3,55.8,97.9,44.2,47.1,44.9,6.0
Yale University,United States,99.9,100.0,100.0,51.5,89.2,77.3,92.0,100.0,89.0,99.9,100.0,100.0,59.9,87.9,69.8,90.2,9.0,81.8,85.8,77.3,79.9,,84.3,79.3,91.7,88.1,79.5,86.5,35.7,47.1,49.7,58.7,53.4,44.9,12.0
"Nanyang Technological University, Singapore (NTU)",Singapore,90.4,76.1,83.2,94.1,100.0,74.1,89.6,84.6,88.4,91.1,85.0,89.5,95.5,100.0,69.6,90.8,,,,,,,,,,,,,,,,,,,
Cornell University,United States,98.3,91.4,62.2,99.3,63.9,55.3,90.0,99.5,87.2,98.4,93.9,61.3,98.9,75.6,66.1,88.3,17.0,68.0,76.0,,85.2,,78.2,67.5,86.9,85.7,74.1,78.5,43.4,43.1,49.1,61.6,47.3,46.9,12.0
The University of Hong Kong,Hong Kong SAR,97.4,62.9,84.2,72.6,100.0,98.7,81.1,99.0,87.0,97.9,73.1,85.4,62.1,100.0,98.9,86.3,,,,,,,,,,,,,29.1,0.0,0.0,49.9,14.4,33.2,101.0
The University of Hong Kong,Hong Kong SAR,97.4,62.9,84.2,72.6,100.0,98.7,81.1,99.0,87.0,97.9,73.1,85.4,62.1,100.0,98.9,86.3,,,,,,,,,,,,,29.1,0.0,0.0,49.9,14.4,33.2,101.0
Columbia University,United States,99.7,98.1,100.0,47.2,47.6,94.6,98.9,99.8,86.7,99.6,98.4,100.0,55.6,52.7,98.4,88.7,10.0,78.7,83.0,76.8,82.8,76.4,75.4,71.4,86.3,86.7,73.6,80.7,33.7,62.8,67.2,71.5,56.4,41.8,8.0
The University of Tokyo,Japan,100.0,99.7,91.9,73.3,10.4,27.8,89.5,97.8,85.3,100.0,99.6,92.4,79.0,3.3,28.5,86.2,,62.9,70.1,71.8,71.8,62.2,76.2,,73.2,77.7,54.7,65.6,29.8,38.3,25.0,72.8,46.0,25.3,22.0
Johns Hopkins University,United States,87.9,47.2,100.0,87.3,63.6,82.9,97.7,95.3,85.1,87.6,51.6,100.0,89.9,55.1,91.7,85.9,,63.4,59.8,78.8,77.7,73.1,73.6,,92.4,77.0,,72.5,28.7,37.3,33.2,75.7,43.4,37.1,18.0
University of Michigan-Ann Arbor,United States,98.5,91.3,88.9,62.5,71.2,33.1,96.3,96.0,84.4,98.6,93.0,90.2,70.5,63.4,34.9,86.2,,76.0,82.4,71.8,82.1,81.9,85.2,65.6,79.3,81.0,79.1,85.6,25.0,34.1,0.0,80.8,41.0,41.8,27.0
Université PSL,France,74.4,97.0,99.8,84.1,59.7,83.6,99.7,53.9,83.8,75.8,95.9,99.9,55.1,57.5,70.5,77.6,,,,,,,,,,,,,,,,,,,
"University of California, Berkeley (UCB)",United States,100.0,100.0,23.9,99.9,93.3,57.7,96.7,99.1,82.7,100.0,100.0,23.3,99.9,95.4,55.3,82.5,,,,,,,,,,,,,,,,,,,
The University of Manchester,United Kingdom,95.1,97.7,63.1,59.0,93.4,99.4,98.9,66.4,82.3,95.2,98.0,72.5,58.1,94.0,99.3,84.0,,,,,,,,,,,,,28.9,18.3,32.2,60.0,30.9,34.5,34.0
Seoul National University,South Korea,98.6,97.8,87.0,70.3,12.2,10.3,79.3,97.7,82.2,98.3,96.5,83.9,75.0,4.0,8.9,81.7,,33.25,56.6,62.6,69.3,51.5,72.0,,61.6,60.7,,50.45,24.5,0.0,0.0,72.2,15.9,16.6,101.0
The Australian National University,Australia,93.6,70.1,38.0,99.3,100.0,96.0,94.6,59.1,82.1,94.6,79.3,44.4,95.4,100.0,98.8,84.0,,,,,,,,,,,,,31.7,13.4,19.0,48.0,23.9,23.5,69.0
McGill University,Canada,93.3,93.6,68.9,59.6,87.6,95.1,95.2,90.0,81.9,92.5,94.4,73.3,65.5,92.2,96.6,84.0,37.0,59.4,51.1,71.7,59.1,63.7,67.2,68.9,71.5,66.4,69.1,65.0,26.8,32.5,0.0,62.1,25.8,19.2,70.0
Northwestern University,United States,84.4,71.9,98.3,84.2,40.5,38.8,89.0,98.4,81.8,84.4,74.7,99.3,87.1,30.0,49.6,82.8,25.0,55.3,83.9,67.2,56.4,,73.8,60.5,67.5,78.4,73.9,71.5,31.7,15.2,27.6,62.2,33.3,48.8,25.0
The University of Melbourne,Australia,98.6,94.9,17.9,95.0,93.1,99.8,97.6,91.1,81.6,98.9,97.3,19.9,89.7,97.1,99.9,81.4,,,,,,,,,,,,,33.6,16.8,13.1,72.3,21.4,42.8,38.0
Fudan University,China (Mainland),83.6,93.5,89.3,70.4,89.3,38.7,70.6,65.7,81.5,84.8,89.1,91.5,71.1,93.3,45.5,82.6,48.0,45.8,51.5,59.3,51.1,,61.4,,58.3,65.0,31.25,50.45,20.8,0.0,0.0,64.6,15.0,23.5,101.0
University of Toronto,Canada,99.6,98.3,65.6,43.5,95.8,95.7,96.7,94.0,81.5,99.5,98.2,69.4,58.8,98.6,94.9,85.3,,74.2,71.6,78.9,81.9,77.8,76.9,74.9,83.3,79.6,73.0,73.8,31.7,19.7,17.0,83.1,38.9,35.8,23.0
Kyoto University,Japan,98.6,98.9,94.8,54.2,14.9,22.1,85.5,56.9,81.4,98.7,97.8,96.0,60.3,5.4,22.7,82.3,35.0,42.75,54.0,70.7,56.5,54.8,65.4,,72.8,66.2,43.6,56.2,23.9,31.3,36.7,60.8,31.7,21.4,35.0
King's College London,United Kingdom,88.8,83.2,74.5,60.5,98.6,100.0,99.3,56.9,81.2,88.9,86.2,83.4,53.9,99.2,100.0,82.0,,,,,,,,,,,,,27.5,20.9,20.8,57.9,20.6,30.3,56.0
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,87.3,49.6,60.9,92.9,100.0,90.5,74.9,79.4,80.6,88.8,56.7,62.6,83.2,100.0,91.8,80.3,,,,,,,,,,,,,,,,,,,
New York University (NYU),United States,95.9,99.0,98.1,28.9,31.3,94.4,92.0,99.7,80.3,95.9,98.6,96.6,27.7,14.6,95.6,78.9,26.0,,,,,,,,,,,,,,,,,,
The Hong Kong University of Science and Technology,Hong Kong SAR,82.0,50.1,62.6,98.6,100.0,87.9,56.2,91.2,79.8,84.2,60.7,64.8,98.2,100.0,89.2,82.2,,,74.6,,83.6,,81.3,,59.4,70.1,,64.4,27.7,0.0,0.0,34.1,8.8,21.4,201.0
The Hong Kong University of Science and Technology,Hong Kong SAR,82.0,50.1,62.6,98.6,100.0,87.9,56.2,91.2,79.8,84.2,60.7,64.8,98.2,100.0,89.2,82.2,,,74.6,,83.6,,81.3,,59.4,70.1,,64.4,27.7,0.0,0.0,34.1,8.8,21.4,201.0
The University of Sydney,Australia,96.2,91.7,15.6,92.1,99.3,100.0,97.3,90.8,79.6,96.8,95.4,20.9,87.9,100.0,100.0,80.4,,,,,,,,,,,,,,,,,,,
KAIST - Korea Advanced Institute of Science & Technology,South Korea,88.1,85.8,68.9,97.7,23.1,12.3,65.2,63.2,79.3,87.5,83.1,73.1,98.8,8.5,12.0,79.1,,,,,,,,,,,,,,,,,,,
Zhejiang University,China (Mainland),72.2,95.3,78.7,88.4,99.1,42.5,80.8,42.3,79.3,71.2,91.5,88.0,69.0,98.5,63.0,77.4,,38.6,61.6,47.8,71.9,51.7,73.1,,60.2,55.05,31.25,44.25,21.8,0.0,0.0,74.5,17.6,35.8,67.0
"University of California, Los Angeles (UCLA)",United States,100.0,99.9,37.7,85.9,45.1,27.5,96.3,98.0,78.7,100.0,99.9,42.5,90.5,28.9,26.7,79.7,21.0,,,,,,,,,,,,,,,,,,
The University of New South Wales (UNSW Sydney),Australia,89.0,91.1,16.8,97.6,100.0,99.8,98.2,93.0,78.0,90.4,94.4,15.2,93.5,100.0,99.8,77.7,,,,,,,,,,,,,,,,,,,
Shanghai Jiao Tong University,China (Mainland),82.7,90.2,57.7,97.1,40.9,38.4,73.9,57.8,77.4,83.4,86.7,55.2,95.6,25.0,36.3,75.6,,35.599999999999994,57.4,47.8,70.6,,70.5,65.0,47.15,48.25,,41.75,23.6,0.0,0.0,79.4,13.0,16.6,101.0
University of British Columbia,Canada,98.0,95.4,56.5,42.1,89.0,74.9,97.9,75.2,77.0,97.6,94.2,52.7,46.8,89.1,79.0,77.1,,57.7,73.6,69.3,71.6,75.2,67.7,60.5,80.0,69.1,76.8,72.5,26.7,15.2,18.6,66.6,29.6,34.5,43.0
Institut Polytechnique de Paris,France,45.3,99.4,98.9,94.0,97.0,98.2,94.8,99.8,76.8,44.8,98.6,99.6,91.6,94.3,98.1,75.9,144.0,,,,,,,,,,,,,,,,,,
Technical University of Munich,Germany,84.0,96.8,96.4,25.8,70.3,95.0,91.8,37.5,76.4,84.5,97.6,94.5,27.2,56.9,91.2,75.6,,,59.1,60.8,83.5,,80.4,,65.5,78.8,,,,,,,,,
Duke University,United States,86.1,79.8,100.0,41.2,20.2,55.1,95.5,98.6,74.8,86.9,81.8,100.0,45.4,,57.4,75.2,29.0,67.2,87.0,74.0,64.9,,67.0,77.1,83.8,71.5,74.8,80.3,25.5,15.2,19.0,63.9,35.6,55.9,26.0
The University of Queensland,Australia,86.6,75.6,20.2,90.8,100.0,100.0,94.6,41.8,74.8,88.2,80.2,25.4,89.4,100.0,100.0,76.6,,46.7,60.2,56.0,51.1,64.8,55.7,49.8,71.9,57.8,62.3,59.2,34.9,12.4,0.0,66.8,26.6,37.1,55.0
Carnegie Mellon University,United States,72.1,69.0,58.6,100.0,38.2,97.1,88.7,85.3,74.6,72.7,75.0,55.0,99.9,34.6,99.1,74.6,,55.0,71.2,,89.1,,85.5,,57.0,68.5,73.0,63.3,30.1,31.3,31.2,35.6,12.3,21.4,91.0
"University of California, San Diego (UCSD)",United States,90.0,61.6,55.6,77.0,54.9,53.7,96.9,21.2,74.5,91.0,61.1,62.6,78.4,39.2,61.8,76.1,27.0,,,,,,,,,,,,,,,,,,
City University of Hong Kong,Hong Kong SAR,57.3,29.4,88.6,98.1,100.0,100.0,55.1,57.2,73.6,59.4,33.0,89.7,96.5,100.0,99.9,74.6,,38.6,59.7,,51.1,,63.3,66.9,50.0,59.4,,50.45,27.1,0.0,0.0,41.2,6.1,25.3,201.0
City University of Hong Kong,Hong Kong SAR,57.3,29.4,88.6,98.1,100.0,100.0,55.1,57.2,73.6,59.4,33.0,89.7,96.5,100.0,99.9,74.6,,38.6,59.7,,51.1,,63.3,66.9,50.0,59.4,,50.45,27.1,0.0,0.0,41.2,6.1,25.3,201.0
Tokyo Institute of Technology (Tokyo Tech),Japan,74.1,93.4,81.5,65.9,36.1,37.9,55.8,33.6,72.5,74.6,91.1,87.6,71.1,13.7,36.2,73.5,151.0,,,,,,,,,,,,,,,,,,
The London School of Economics and Political Science (LSE),United Kingdom,69.0,98.3,37.8,84.6,100.0,100.0,67.6,99.9,72.3,72.4,99.2,45.0,87.8,100.0,100.0,75.8,,,,,,,,,,,,,,,,,,,
Monash University,Australia,87.6,80.8,11.2,79.3,100.0,100.0,95.1,56.8,71.6,88.9,87.2,13.9,73.9,100.0,100.0,72.2,57.0,42.75,48.65,64.6,41.5,52.5,60.4,50.5,66.3,59.7,46.55,47.150000000000006,29.7,0.0,0.0,64.6,23.1,28.7,91.0
University of Amsterdam,Netherlands,82.7,42.3,26.7,97.3,92.3,80.7,97.2,51.4,71.1,83.1,55.6,33.6,99.5,88.7,72.9,73.8,,63.0,55.6,58.3,56.9,52.4,,65.5,52.150000000000006,57.8,74.6,75.9,28.5,5.1,0.0,52.0,19.6,25.3,101.0
Ludwig-Maximilians-Universität München,Germany,92.6,75.7,56.0,45.5,64.2,38.8,94.7,39.3,70.4,92.8,77.5,52.7,50.0,49.1,38.0,70.1,,,,,,,,,,,,,,,,,,,
Sorbonne University,France,90.0,41.7,40.6,86.3,28.3,54.7,99.6,60.9,70.1,90.2,47.4,37.4,75.4,14.5,54.2,67.1,57.0,57.7,,58.1,55.2,44.3,45.1,,70.7,71.6,,47.150000000000006,26.2,33.3,27.1,64.7,29.9,25.3,36.0
Delft University of Technology,Netherlands,71.6,80.2,34.5,84.4,100.0,83.7,95.9,64.0,70.0,71.9,87.9,41.8,87.8,100.0,85.9,73.1,,,,,69.3,47.85,83.5,,52.150000000000006,68.9,,57.2,24.8,11.4,0.0,43.2,18.2,13.5,151.0
University of Bristol,United Kingdom,74.4,84.1,58.3,55.3,90.5,84.9,93.9,59.6,70.0,74.7,84.3,67.5,50.7,91.3,83.6,71.0,67.0,46.1,41.45,54.1,51.1,55.7,55.8,52.4,57.0,64.7,59.9,50.45,28.6,7.2,16.1,48.4,30.0,23.5,74.0
Brown University,United States,57.6,54.2,80.8,89.9,82.8,49.8,73.6,99.6,69.6,58.1,56.3,83.2,94.5,78.2,54.0,71.3,65.0,57.1,,60.7,57.5,53.9,57.6,,58.3,61.7,64.9,58.0,33.0,14.4,19.7,46.1,20.5,9.6,101.0
The University of Warwick,United Kingdom,71.8,89.3,43.1,63.1,98.1,99.2,93.6,62.0,69.1,73.1,90.8,52.1,61.4,99.0,99.4,71.2,,,,,,,,,,,,,,,,,,,
Ruprecht-Karls-Universität Heidelberg,Germany,78.7,40.3,99.8,41.1,51.3,47.2,95.2,22.8,69.0,80.1,45.7,99.7,47.0,36.6,54.7,70.8,,,,,,,,,,,,,,,,,,,
The Hong Kong Polytechnic University,Hong Kong SAR,66.1,37.0,78.4,68.9,100.0,80.7,74.2,49.2,69.0,67.1,42.9,79.2,63.8,100.0,81.3,69.1,,,,,,,,,,,,,26.9,0.0,0.0,44.8,3.9,23.5,201.0
The Hong Kong Polytechnic University,Hong Kong SAR,66.1,37.0,78.4,68.9,100.0,80.7,74.2,49.2,69.0,67.1,42.9,79.2,63.8,100.0,81.3,69.1,,,,,,,,,,,,,26.9,0.0,0.0,44.8,3.9,23.5,201.0
Universidad de Buenos Aires (UBA),Argentina,92.3,94.0,76.0,1.8,63.7,68.9,63.0,34.3,68.9,90.2,93.4,78.2,1.9,52.8,71.1,67.9,,,,,,,,,,,,,,,,,,,
Osaka University,Japan,80.2,85.4,67.4,59.1,25.0,14.4,75.2,21.0,68.2,80.6,80.6,79.1,43.4,7.7,15.1,66.2,,,38.85,47.8,38.7,27.25,42.75,,59.1,48.25,31.25,35.85,21.7,8.8,0.0,52.5,21.6,27.1,101.0
Université Paris-Saclay,France,57.2,99.2,99.7,49.5,43.7,59.1,97.1,7.8,68.1,55.5,98.1,99.2,46.2,24.7,46.5,64.9,,,,,,,,,,,,,,,,,,,
Universiti Malaya (UM),Malaysia,79.6,94.9,67.8,39.4,43.6,53.0,91.8,41.9,67.9,76.9,91.7,76.5,49.6,43.6,42.6,69.8,,,,,,,,,,,,,,,,,,,
Pohang University of Science And Technology (POSTECH),South Korea,47.4,69.4,100.0,98.0,34.7,2.9,30.9,54.8,67.7,44.3,64.1,100.0,99.7,17.6,3.0,65.4,,,,,,,,,,,,,,,,,,,
University of Texas at Austin,United States,93.7,85.2,9.8,90.9,7.6,10.8,90.9,71.1,67.4,93.6,86.1,9.5,96.6,2.1,15.4,68.4,,55.1,64.9,50.6,81.6,75.2,82.6,46.0,65.7,74.3,70.0,69.3,,,,,,,
Yonsei University,South Korea,75.5,95.5,88.6,28.4,19.4,51.3,63.5,68.8,67.0,71.6,92.6,89.6,34.4,7.1,44.1,65.5,153.0,,,,,,,,,,,,20.5,0.0,0.0,54.9,5.9,0.0,301.0
Korea University,South Korea,79.3,93.9,86.1,29.5,14.7,32.9,63.1,71.8,66.9,77.6,90.4,89.5,30.6,4.3,34.0,66.3,,30.6,48.65,50.3,47.900000000000006,57.1,54.8,,43.7,48.25,41.2,32.3,22.8,0.0,0.0,55.1,9.3,9.6,201.0
Lomonosov Moscow State University,Russia,80.5,77.0,99.8,5.3,19.2,91.9,87.5,91.2,66.8,79.5,76.5,99.8,5.9,7.3,87.8,65.6,,50.8,45.55,37.6,51.1,36.75,49.1,,52.150000000000006,61.5,43.6,27.75,,,,,,,
KU Leuven,Belgium,83.8,53.0,7.7,92.7,91.9,43.3,99.1,44.8,66.0,84.4,56.1,8.1,96.9,90.3,41.4,67.2,,71.2,58.5,65.1,66.1,64.9,67.1,63.5,66.8,61.3,69.6,65.0,31.2,0.0,0.0,60.9,22.4,33.2,86.0
National Taiwan University (NTU),Taiwan,92.3,92.6,33.4,49.7,19.0,32.6,75.0,96.7,65.7,92.3,87.4,40.8,58.7,7.0,39.2,68.2,120.0,38.6,50.6,60.1,59.0,,61.7,,52.150000000000006,52.6,54.2,47.150000000000006,,,,,,,
University of Southampton,United Kingdom,50.7,56.6,63.3,82.7,96.1,93.8,96.7,42.8,65.0,51.5,60.1,59.8,85.4,97.9,96.9,65.7,110.0,42.75,43.3,45.5,51.1,50.0,59.1,32.3,54.45,61.5,46.55,47.150000000000006,25.9,0.0,0.0,49.4,22.5,27.1,101.0
Tohoku University,Japan,71.8,78.1,98.6,34.2,14.1,16.4,66.8,18.7,64.9,71.4,73.8,98.4,41.3,3.6,16.5,65.2,,,,43.85,35.15,,56.3,,50.0,57.8,,38.75,21.6,14.4,0.0,52.1,18.2,16.6,101.0
University of Washington,United States,84.8,48.6,10.8,100.0,32.5,36.0,97.6,84.1,64.7,85.4,53.0,12.2,100.0,17.0,38.8,65.0,,49.3,67.3,74.8,81.5,76.5,66.5,67.1,,80.9,73.8,74.6,31.4,24.9,37.4,75.9,49.1,54.2,14.0
University of Glasgow,United Kingdom,75.1,75.1,50.5,34.7,95.5,98.9,94.7,29.4,64.6,74.4,74.0,59.6,38.7,95.8,97.9,66.8,88.0,47.1,41.45,58.9,41.5,47.85,42.75,56.8,61.9,52.6,43.6,47.150000000000006,,,,,,,
University of Copenhagen,Denmark,72.8,36.6,100.0,26.0,91.3,24.5,99.1,58.2,64.1,73.5,44.2,100.0,27.5,91.7,25.9,65.5,,49.6,,53.3,,,,52.4,,61.0,,62.3,42.9,21.5,18.6,67.8,37.6,33.2,29.0
University of Wisconsin-Madison,United States,82.4,48.1,70.6,41.9,37.7,23.8,93.2,84.6,63.7,83.4,52.8,69.2,58.4,8.1,27.5,66.2,,59.7,61.9,55.1,67.2,82.8,67.6,37.0,72.6,74.5,70.0,77.8,,,,,,,
University of Zurich,Switzerland,58.0,39.2,93.3,49.3,100.0,55.5,93.5,77.8,63.7,59.3,52.8,96.6,53.3,100.0,57.8,67.2,,47.4,61.2,53.0,56.4,51.7,,39.9,65.5,57.8,51.6,58.2,33.8,5.1,23.7,54.0,29.4,30.3,54.0
University of Illinois at Urbana-Champaign,United States,85.6,60.9,9.5,88.7,20.3,46.4,92.2,70.0,63.6,86.4,63.5,9.8,93.8,8.0,58.1,65.2,,46.9,60.9,53.5,79.0,70.7,81.7,40.6,62.4,74.5,69.8,65.8,28.0,29.6,35.8,57.8,31.8,19.2,41.0
University of Leeds,United Kingdom,70.2,78.4,41.6,47.8,86.3,86.5,97.8,42.9,62.8,70.6,79.5,44.0,43.4,83.9,89.4,62.6,106.0,53.1,52.0,45.5,38.7,52.8,49.1,43.4,58.6,52.6,38.45,50.45,22.8,16.8,0.0,46.8,19.5,27.1,101.0
The University of Auckland,New Zealand,81.5,48.3,22.4,54.1,99.9,92.4,87.2,79.2,62.7,83.8,57.3,23.7,55.1,99.5,94.3,65.0,,,,,,,,,,,,,20.4,13.4,0.0,45.0,9.0,16.6,201.0
Georgia Institute of Technology,United States,67.7,77.0,11.1,95.5,62.9,54.8,78.5,63.5,62.3,67.8,79.4,6.9,100.0,71.3,64.1,63.5,,38.6,57.3,,84.3,,89.3,,,71.1,50.9,57.4,38.0,12.4,0.0,46.6,24.6,38.3,79.0
KTH Royal Institute of Technology ,Sweden,45.8,58.2,70.0,76.4,97.1,70.2,89.9,81.4,62.1,47.3,64.1,69.8,78.2,97.0,62.7,63.2,,,,,,,,,,,,,,,,,,,
The University of Western Australia,Australia,55.6,49.9,21.8,98.9,100.0,99.9,98.2,65.0,61.7,58.5,58.1,20.4,94.9,100.0,99.9,62.5,,30.6,43.3,45.5,41.5,47.85,49.1,44.8,61.5,55.05,52.5,47.150000000000006,33.5,13.4,13.9,51.1,15.7,25.3,93.0
University of Birmingham,United Kingdom,66.0,74.7,44.1,45.9,91.0,87.4,95.1,37.6,61.1,65.5,74.6,51.9,47.4,91.6,90.0,62.9,90.0,54.0,38.85,47.8,51.1,47.85,49.1,32.3,57.0,55.05,57.8,50.45,22.9,18.3,9.3,47.8,14.7,19.2,101.0
Durham University,United Kingdom,57.9,89.2,31.0,65.7,97.2,87.2,89.1,43.6,60.9,58.3,88.6,35.8,80.6,97.8,91.5,65.2,162.0,67.9,38.85,,43.65,60.1,36.7,61.4,47.15,61.8,43.6,60.6,23.4,0.0,0.0,36.2,15.6,23.5,201.0
Pennsylvania State University,United States,76.7,69.8,32.6,67.7,25.3,31.0,96.8,44.8,60.8,75.9,73.2,32.5,74.4,10.0,32.6,61.5,,,,,,,,,,,,,,,,,,,
University of Science and Technology of China,China (Mainland),51.6,12.4,86.6,99.9,18.7,5.7,67.0,37.6,60.7,52.4,14.4,83.6,99.9,8.4,6.4,60.1,,,,,61.0,,76.5,,66.8,71.3,,,26.2,0.0,0.0,60.6,20.4,21.4,101.0
Lund University,Sweden,68.8,50.9,51.3,41.4,95.8,76.6,97.6,64.9,60.1,70.5,57.2,52.6,55.2,92.4,68.3,63.8,108.0,42.75,55.8,50.8,43.65,,52.25,51.1,63.8,62.6,35.35,56.7,23.6,20.9,0.0,53.5,19.1,16.6,101.0
The University of Sheffield,United Kingdom,58.7,53.5,59.4,46.9,85.3,97.8,94.7,33.7,59.5,60.4,57.9,66.8,44.5,83.7,98.1,61.6,,,,,,,,,,,,,23.1,17.6,13.1,47.6,16.6,13.5,101.0
University of St Andrews,United Kingdom,46.2,67.6,61.1,58.9,98.8,99.7,83.4,44.1,59.5,46.7,64.7,67.6,69.7,99.1,99.7,62.8,,59.0,48.65,37.6,30.7,,,,57.0,52.6,49.25,47.150000000000006,23.2,10.2,0.0,31.4,17.8,0.0,301.0
"Trinity College Dublin, The University of Dublin",Ireland,67.9,48.2,25.7,60.2,99.8,93.3,87.3,97.9,59.1,68.2,48.9,27.7,58.9,99.9,94.2,59.5,,,,,,,,,,,,,,,,,,,
Sungkyunkwan University(SKKU),South Korea,60.2,72.7,83.9,37.8,18.9,38.7,58.8,33.9,58.9,61.5,68.8,85.4,46.8,7.2,38.5,60.5,,,,,,,,,,,,,,,,,,,
