University,Country,Year,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Victor Segalen Bordeaux 2 University,France,2007,11.4,0.0,0.0,22.3,9.2,7.4,403
Indiana University Bloomington,United States,2007,18.0,13.2,17.9,39.9,20.0,27.7,90
University of Bologna,Italy,2008,18.7,0.0,0.0,49.3,11.2,10.3,201
University of Exeter,United Kingdom,2008,24.4,0.0,0.0,28.0,17.5,0.0,303
University of Oxford,United Kingdom,2008,45.7,59.0,57.9,66.0,52.0,48.4,10
Technical University Darmstadt,Germany,2008,15.5,17.7,0.0,29.2,7.9,7.3,303
Boston University,United States,2008,17.8,13.7,0.0,51.5,27.5,30.1,83
Ecole Polytechnique,France,2008,13.2,20.2,0.0,26.1,11.8,7.3,201
Duke University,United States,2008,39.8,18.6,0.0,63.4,42.6,46.1,32
University of Alberta,Canada,2008,28.6,13.7,0.0,55.1,19.1,19.3,101
University of Pisa,Italy,2008,18.7,16.8,23.6,40.4,5.0,14.6,101
University of Canterbury,New Zealand,2008,17.0,0.0,0.0,23.2,7.3,7.3,402
The Hong Kong Polytechnic University,China,2008,18.4,0.0,0.0,38.0,1.5,7.3,303
Royal Institute of Technology,Sweden,2008,19.1,0.0,15.5,37.4,8.4,0.0,201
University of York,United Kingdom,2008,20.3,0.0,0.0,32.4,11.9,17.9,201
The University of Adelaide,Australia,2008,21.4,17.7,0.0,35.2,12.8,10.3,201
Vrije University Brussel,Belgium,2008,21.7,15.8,0.0,26.0,9.4,0.0,303
Clemson University,United States,2008,13.5,0.0,0.0,27.6,7.5,12.6,303
University of Marburg,Germany,2008,16.7,15.8,0.0,32.1,13.1,14.6,201
University of Oklahoma - Norman,United States,2008,12.6,0.0,0.0,28.9,11.0,10.3,303
Nara Institute of Science and Technology,Japan,2008,10.5,0.0,0.0,18.0,9.7,10.3,402
University of Essex,United Kingdom,2008,22.0,15.8,0.0,21.1,7.3,7.3,303
Vanderbilt University,United States,2009,36.2,18.1,29.6,50.1,22.1,31.6,41
University of Koeln,Germany,2009,20.8,0.0,12.6,37.9,19.9,7.3,152
University of St Andrews,United Kingdom,2009,32.2,12.2,0.0,29.4,22.3,7.3,152
Lanzhou University,China,2009,16.7,0.0,0.0,35.2,6.4,0.0,402
Fudan University,China,2009,16.7,0.0,0.0,46.3,6.2,0.0,303
Sungkyunkwan University,"Korea, Republic of",2009,16.6,0.0,0.0,41.7,9.1,0.0,303
National Central University,"Taiwan, China",2009,17.7,0.0,0.0,29.5,8.4,0.0,402
Federal University of Rio Grande do Sul,Brazil,2009,16.3,0.0,0.0,35.3,2.3,0.0,402
University of Freiburg,Germany,2009,23.5,21.9,20.9,36.5,18.5,16.2,101
The University of Auckland,New Zealand,2009,18.4,15.5,0.0,35.8,14.6,10.3,201
Massey University,New Zealand,2009,15.1,0.0,0.0,27.1,2.6,10.3,402
Dalhousie University,Canada,2009,17.2,0.0,0.0,34.0,14.2,14.5,201
Radboud University Nijmegen,Netherlands,2009,23.6,0.0,0.0,46.4,19.8,10.3,152
University of KwaZulu-Natal,South Africa,2009,13.2,0.0,0.0,25.8,9.9,7.3,402
The Chinese University of Hong Kong,China,2009,22.0,0.0,0.0,42.2,6.2,14.5,201
Autonomous University of Barcelona,Spain,2009,18.7,0.0,0.0,40.0,7.1,0.0,303
Utah State University,United States,2009,12.7,0.0,0.0,23.2,6.6,7.3,402
Niigata University,Japan,2009,16.3,0.0,0.0,26.7,4.7,12.6,303
Lancaster University,United Kingdom,2009,25.7,0.0,0.0,28.5,11.7,16.2,201
Boston College,United States,2009,13.5,0.0,0.0,21.9,10.3,7.3,402
Lehigh University,United States,2009,15.8,0.0,0.0,20.7,6.5,10.3,402
University of Ljubljana,Slovenia,2009,13.1,0.0,0.0,35.2,5.9,0.0,402
The Hong Kong University of Science and Technology,China,2009,23.3,0.0,0.0,32.7,5.8,16.2,201
University of Zurich,Switzerland,2012,25.0,5.4,24.7,50.1,29.2,25.9,59
Uppsala University,Sweden,2012,23.9,18.8,28.3,48.1,22.0,14.5,73
"University of California, Berkeley",United States,2017,58.7,64.4,78.4,66.7,68.1,63.6,5
University of Oxford,United Kingdom,2017,47.2,50.8,54.2,75.8,52.5,62.7,7
Aix Marseille University,France,2012,15.3,14.3,0.0,44.3,22.1,16.2,101
"The Imperial College of Science, Technology and Medicine",United Kingdom,2016,39.9,14.5,35.8,64.0,32.9,43.5,22
University of Wisconsin - Madison,United States,2016,24.3,32.8,34.8,62.7,35.0,30.8,28
University of British Columbia,Canada,2017,28.4,15.2,18.6,65.6,31.2,47.6,31
The University of Melbourne,Australia,2018,33.6,16.8,13.1,72.3,21.4,42.8,38
The University of Texas Southwestern Medical Center at Dallas,United States,2016,27.7,18.5,34.5,34.9,37.6,30.8,43
The University of Texas Southwestern Medical Center at Dallas,United States,2017,27.2,18.3,34.0,35.6,39.4,28.9,48
King's College London,United Kingdom,2018,27.5,20.9,20.8,57.9,20.6,30.3,56
University of Bristol,United Kingdom,2016,31.5,7.3,16.3,46.7,34.2,29.0,57
University of Groningen,Netherlands,2017,35.6,13.4,25.2,54.5,19.5,28.9,59
Mayo Medical School,United States,2018,35.9,0.0,0.0,51.3,13.8,50.7,81
Boston University,United States,2013,20.9,12.0,11.6,50.8,24.7,29.8,75
University of Miami,United States,2012,14.9,0.0,0.0,41.2,20.0,24.0,151
McMaster University,Canada,2016,25.7,12.6,18.8,45.5,13.6,32.4,83
Complutense University of Madrid,Spain,2012,11.0,20.3,0.0,42.9,8.2,0.0,201
Michigan State University,United States,2016,18.9,8.9,0.0,51.1,24.2,22.9,101
Tohoku University,Japan,2018,21.6,14.4,0.0,52.1,18.2,16.6,101
"University of California, Riverside",United States,2013,27.5,13.1,0.0,32.4,26.7,27.1,101
University of Liverpool,United Kingdom,2013,21.0,17.7,13.4,40.7,17.0,12.5,101
The University of Calgary,Canada,2012,16.4,0.0,0.0,44.1,18.4,10.2,201
University of Muenster,Germany,2016,23.3,19.2,13.3,35.7,16.5,17.8,101
University of Bologna,Italy,2012,15.8,0.0,0.0,46.4,11.3,10.2,201
Harbin Institute of Technology,China,2016,17.0,0.0,0.0,52.2,6.0,20.5,151
TU Dresden,Germany,2017,26.5,0.0,0.0,42.7,17.4,26.7,151
Université libre de Bruxelles (ULB),Belgium,2017,31.0,19.7,26.3,32.9,13.7,0.0,151
University of Houston,United States,2012,18.9,0.0,0.0,35.0,12.5,20.5,201
University of Maastricht,Netherlands,2012,22.3,0.0,0.0,40.2,7.8,7.2,201
University of Bordeaux,France,2016,17.3,0.0,0.0,39.2,17.9,20.5,151
University of Gothenburg,Sweden,2016,21.2,0.0,15.4,42.6,14.1,14.5,151
University of Paris Descartes (Paris 5),France,2017,22.8,11.4,9.3,42.5,11.1,24.4,151
University of St Andrews,United Kingdom,2012,21.2,10.8,0.0,27.9,17.9,7.6,201
University of Southampton,United Kingdom,2013,22.4,0.0,0.0,43.9,21.3,19.3,151
Beijing Normal University,China,2017,17.9,15.2,0.0,41.3,6.9,15.4,201
Dalhousie University,Canada,2013,17.4,0.0,0.0,34.0,14.8,14.5,201
University of Virginia,United States,2016,18.5,0.0,0.0,43.5,27.3,10.3,151
Claude Bernard University Lyon 1,France,2016,15.7,10.3,0.0,40.5,19.4,0.0,201
Kyushu University,Japan,2018,19.0,0.0,0.0,46.5,12.6,9.6,201
George Mason University,United States,2016,19.3,0.0,31.9,28.1,7.0,0.0,201
Indiana University-Purdue University at Indianapolis,United States,2016,15.6,0.0,0.0,39.6,13.9,14.5,201
Karlsruhe Institute of Technology (KIT),Germany,2016,20.9,0.0,0.0,38.9,13.3,10.3,201
The Hong Kong Polytechnic University,China,2017,25.7,0.0,0.0,41.3,3.6,21.8,201
The University of Dundee,United Kingdom,2013,18.3,0.0,0.0,25.5,15.0,16.2,201
University of Aberdeen,United Kingdom,2017,22.4,0.0,13.1,31.3,11.7,15.4,201
Pohang University of Science and Technology,"Korea, Republic of",2012,31.0,0.0,0.0,31.8,12.2,0.0,301
The University of Georgia,United States,2018,18.3,0.0,0.0,44.8,17.6,13.5,201
Stockholm School of Economics,Sweden,2012,37.6,0.0,16.8,10.6,0.0,0.0,301
Swedish University of Agricultural Sciences,Sweden,2012,21.1,0.0,0.0,28.4,11.5,12.5,301
University of Bergen,Norway,2018,21.3,0.0,0.0,39.1,14.7,9.6,201
University of Erlangen-Nuremberg,Germany,2013,20.6,0.0,0.0,39.6,15.7,14.5,201
University of Mainz,Germany,2018,21.1,0.0,7.6,38.1,18.7,0.0,201
University of Tsukuba,Japan,2017,16.9,0.0,19.3,36.3,12.8,0.0,201
University of Mainz,Germany,2016,20.1,0.0,7.7,36.5,16.2,0.0,201
Hiroshima University,Japan,2017,16.3,0.0,0.0,32.7,8.2,15.4,301
National Chiao Tung University,"Taiwan, China",2017,19.7,0.0,0.0,30.6,8.5,10.9,301
Shandong University,China,2018,14.2,0.0,0.0,60.5,2.1,0.0,301
National and Kapodistrian University of Athens,Greece,2013,19.4,0.0,0.0,40.7,3.7,11.3,301
National Central University,"Taiwan, China",2012,16.7,0.0,0.0,30.2,6.4,0.0,401
Tianjin University,China,2017,20.0,0.0,0.0,53.2,6.0,0.0,301
University of Bochum,Germany,2018,19.6,0.0,0.0,36.4,9.6,13.5,301
Tulane University,United States,2013,14.8,0.0,0.0,26.8,8.0,14.5,301
Pompeu Fabra University,Spain,2016,34.3,0.0,0.0,27.2,19.7,0.0,301
University of Granada,Spain,2013,12.7,0.0,0.0,40.4,9.2,0.0,301
University of Oregon,United States,2018,18.2,8.8,0.0,28.4,11.6,9.6,301
University of the Basque Country,Spain,2018,16.6,0.0,0.0,38.1,12.2,9.6,301
University of Eastern Finland,Finland,2016,17.2,0.0,0.0,29.4,5.0,17.8,301
University of Montpellier,France,2016,14.8,10.3,0.0,37.6,16.4,0.0,301
Amirkabir University of Technology,"Iran, Islamic Rep. of",2016,17.1,0.0,0.0,31.5,0.0,14.5,401
Polytechnic University of Valencia,Spain,2017,15.3,0.0,0.0,32.4,7.5,10.9,401
National Tsing Hua University,"Taiwan, China",2018,20.5,12.4,0.0,30.6,9.2,0.0,401
Universitat Jaume I,Spain,2017,21.4,0.0,0.0,21.4,1.5,18.9,401
University of Bielefeld,Germany,2013,13.4,0.0,0.0,25.0,6.5,13.6,401
Paris Sorbonne University,France,2016,20.5,0.0,0.0,37.1,3.7,0.0,401
University of Jyvaskyla,Finland,2013,12.3,0.0,0.0,24.7,7.9,7.2,401
University of Ljubljana,Slovenia,2013,13.4,0.0,0.0,35.7,4.0,0.0,401
University of Malaya,Malaysia,2013,17.2,0.0,0.0,37.4,3.3,0.0,401
University of New Hampshire - Durham,United States,2018,18.0,0.0,0.0,23.1,11.5,13.5,401
Stellenbosch University,South Africa,2016,16.4,0.0,0.0,31.2,5.4,10.3,401
University of Rostock,Germany,2017,14.2,0.0,0.0,25.2,8.3,10.9,401
University of Cincinnati,United States,2011,14.5,0.0,0.0,40.9,9.5,22.8,201
Queen's University,Canada,2014,19.2,0.0,0.0,33.9,11.8,13.1,201
University of Rennes 1,France,2014,11.1,0.0,0.0,28.2,9.2,3.6,401
Princeton University,United States,2014,68.1,52.1,88.5,44.2,46.2,57.1,6
The Ohio State University - Columbus,United States,2014,18.8,12.9,0.0,60.6,25.5,38.3,64
University of South Florida,United States,2014,18.1,0.0,0.0,40.0,9.7,16.3,201
Pohang University of Science and Technology,"Korea, Republic of",2014,32.6,0.0,0.0,30.6,11.1,7.1,301
The University of Texas Southwestern Medical Center at Dallas,United States,2014,22.2,19.0,34.5,35.8,37.2,30.3,45
Maastricht University,Netherlands,2014,24.8,0.0,0.0,41.5,6.6,10.7,201
The University of Montana - Missoula,United States,2014,17.3,5.3,0.0,16.0,15.0,15.9,301
Leiden University,Netherlands,2014,33.3,18.2,9.4,48.4,23.7,25.7,77
Wuhan University,China,2014,12.0,0.0,0.0,42.9,2.7,0.0,401
Syracuse University,United States,2014,13.1,0.0,0.0,24.8,8.1,8.1,401
University of Essex,United Kingdom,2014,19.3,19.7,0.0,20.1,1.5,8.6,401
Karlsruhe Institute of Technology (KIT),Germany,2015,20.3,0.0,0.0,37.2,14.9,12.0,201
"University of Pittsburgh, Pittsburgh Campus",United States,2015,18.3,18.5,0.0,59.6,19.2,39.8,70
Lancaster University,United Kingdom,2015,19.2,0.0,0.0,30.1,7.4,13.9,301
Boston College,United States,2015,15.0,0.0,0.0,22.3,14.1,8.6,401
Sharif University of Technology,"Iran, Islamic Rep. of",2015,15.3,15.4,0.0,29.1,0.0,3.6,401
Nanyang Technological University,Singapore,2015,26.2,0.0,0.0,50.5,10.5,11.2,151
"University of California, Davis",United States,2015,26.0,0.0,0.0,58.0,33.0,41.0,57
Pohang University of Science and Technology,"Korea, Republic of",2015,31.9,0.0,0.0,29.9,9.1,7.1,301
Queen's University Belfast,United Kingdom,2015,17.6,17.8,0.0,31.4,10.1,0.0,301
University of North Carolina at Chapel Hill,United States,2015,25.6,8.9,16.3,61.2,33.5,39.8,39
University of Oklahoma - Norman,United States,2015,14.0,0.0,0.0,28.0,10.0,5.1,401
Cairo University,Egypt,2015,16.5,19.2,0.0,31.0,3.9,0.0,401
Louisiana State University - Baton Rouge,United States,2015,14.6,0.0,0.0,33.4,14.3,13.6,201
University of Lisbon,Portugal,2015,23.3,0.0,8.1,45.0,12.5,5.0,201
University of Goettingen,Germany,2015,25.6,30.8,14.9,38.9,20.0,13.1,101
Tel Aviv University,Israel,2015,26.4,0.0,0.0,48.1,14.8,20.7,151
Tongji University,China,2015,15.7,0.0,0.0,46.3,8.4,0.0,301
University of Exeter,United Kingdom,2010,18.4,0.0,0.0,28.3,18.8,0.0,301
University of Toronto,Canada,2011,27.2,22.8,19.2,79.5,40.6,38.9,26
National Taiwan University,"Taiwan, China",2011,19.2,13.2,0.0,58.8,12.7,17.7,102
Brandeis University,United States,2011,23.2,22.0,0.0,18.5,18.8,7.2,201
University of Tromso,Norway,2011,15.5,0.0,0.0,24.6,8.6,10.2,401
University of Colorado at Boulder,United States,2011,32.0,14.4,30.7,44.8,42.2,39.5,32
Rockefeller University,United States,2011,37.7,19.5,58.4,21.5,42.5,28.9,33
Rice University,United States,2011,29.4,18.6,21.8,29.9,23.2,21.7,93
Osaka University,Japan,2011,16.8,10.2,0.0,56.9,28.2,27.0,82
State University of New York at Stony Brook,United States,2011,17.1,0.0,0.0,36.4,23.5,19.1,151
University of Durham,United Kingdom,2011,20.2,0.0,0.0,33.3,16.8,19.1,201
China Agricultural University,China,2011,14.8,0.0,0.0,36.9,9.6,0.0,301
University of Lisbon,Portugal,2009,12.7,0.0,8.9,25.5,6.1,0.0,402
Cardiff University,United Kingdom,2009,23.4,0.0,16.3,40.6,17.7,7.3,152
Montana State University - Bozeman,United States,2010,14.0,0.0,0.0,20.3,10.4,7.2,401
University of Wyoming,United States,2010,14.8,0.0,0.0,22.2,11.7,7.2,401
The University of Georgia,United States,2010,18.5,0.0,0.0,44.2,19.8,26.9,101
Hokkaido University,Japan,2010,20.3,0.0,0.0,47.7,16.1,16.1,151
University of Stuttgart,Germany,2010,15.7,20.6,0.0,28.1,13.6,10.2,201
Scuola Normale Superiore - Pisa,Italy,2010,44.7,0.0,0.0,16.4,5.7,14.4,301
National Autonomous University of Mexico,Mexico,2010,23.4,14.1,0.0,50.6,12.7,7.2,151
Tokyo University of Agriculture and Technology,Japan,2010,19.7,0.0,0.0,23.6,3.3,7.2,401
Pennsylvania State University - University Park,United States,2010,23.2,11.9,0.0,56.1,37.4,46.6,43
University of Giessen,Germany,2010,13.8,0.0,0.0,30.3,5.9,7.2,401
The Hong Kong Polytechnic University,"Hong Kong, China",2010,18.2,0.0,0.0,39.6,1.5,14.4,201
University of Versailles,France,2010,11.7,0.0,0.0,19.0,12.9,7.2,401
University of St Andrews,United Kingdom,2010,23.2,11.9,0.0,29.8,21.1,7.2,201
University of Freiburg,Germany,2011,24.0,21.2,20.9,37.1,21.1,15.3,102
University of Massachusetts Medical School - Worcester,United States,2011,19.9,0.0,19.9,27.1,28.5,14.4,102
University of Vermont,United States,2011,15.0,15.6,0.0,27.8,8.0,14.4,201
University of Duisburg-Essen,Finland,2011,15.0,0.0,0.0,30.5,8.4,7.2,301
"University of Maryland, College Park",United States,2011,25.7,22.0,19.9,52.8,31.0,41.5,38
Ecole National Superieure Mines - Paris,France,2011,13.2,15.6,25.2,7.3,3.4,0.0,401
Tulane University,United States,2011,16.1,0.0,0.0,28.4,12.6,14.4,301
Leiden University,Netherlands,2011,32.8,20.4,15.4,49.4,22.6,28.0,65
National Autonomous University of Mexico,Mexico,2011,23.3,14.4,0.0,47.6,11.4,7.2,151
University of Liege,Belgium,2011,21.8,8.3,0.0,31.8,12.3,10.2,201
Western University,Canada,2011,17.8,0.0,0.0,44.6,14.7,8.8,201
University of Wyoming,United States,2011,15.1,0.0,0.0,23.0,13.9,7.2,401
Wuhan University,China,2011,10.0,0.0,0.0,36.6,2.6,0.0,401
University of Ottawa,Canada,2011,17.6,0.0,0.0,42.4,14.4,7.2,201
University of North Carolina at Chapel Hill,United States,2005,27.3,12.5,0.0,59.5,32.8,35.1,55
Texas A&M University - College Station,United States,2005,20.4,0.0,0.0,55.0,24.4,32.4,89
Rockefeller University,United States,2005,35.9,22.6,59.8,24.0,44.1,28.3,30
Boston University,United States,2005,17.5,15.4,0.0,50.8,28.1,31.4,80
Okayama University,Japan,2005,18.3,0.0,0.0,36.0,10.4,7.9,203
University of Montreal,Canada,2005,22.7,15.4,0.0,50.4,12.1,7.9,153
University of Heidelberg,Germany,2005,26.9,10.9,27.7,48.1,20.9,20.8,71
Mount Sinai School of Medicine,United States,2005,18.3,0.0,0.0,34.0,18.3,19.2,153
Swiss Federal Institute of Technology of Lausanne,Switzerland,2005,38.7,0.0,0.0,38.7,18.1,17.6,153
Linkoping University,Sweden,2005,12.5,0.0,0.0,31.6,6.8,7.9,301
National Yang Ming University,"Taiwan, China",2005,19.5,0.0,0.0,27.4,5.6,0.0,401
The University of Manchester,United Kingdom,2005,30.4,27.3,19.3,57.3,22.6,23.6,53
The University of Western Australia,Australia,2005,21.0,0.0,0.0,40.1,13.8,20.8,153
"University of California, Berkeley",United States,2005,52.7,71.8,76.0,72.2,73.9,69.4,4
University of Canterbury,New Zealand,2006,16.9,0.0,0.0,23.7,5.4,7.7,401
City University of Hong Kong,"Hong Kong, China",2006,19.7,0.0,0.0,37.4,8.5,7.7,301
University of Vienna,Austria,2006,24.6,20.1,0.0,46.7,22.8,0.0,151
"University of California, Berkeley",United States,2006,53.1,70.6,74.5,71.9,72.2,70.5,4
University of Sydney,Australia,2006,25.7,19.1,0.0,55.7,16.9,18.8,102
University of Waterloo,Canada,2006,20.6,0.0,0.0,39.5,11.3,18.8,201
Howard University,United States,2006,9.3,14.8,0.0,17.6,7.9,7.7,401
Shandong University,China,2006,10.6,0.0,0.0,37.3,0.0,0.0,401
Cairo University,Egypt,2006,13.0,25.0,0.0,22.5,0.0,0.0,401
University of Massachusetts Medical School - Worcester,United States,2006,18.1,0.0,0.0,28.1,23.3,15.4,201
Industrial Physics and Chemistry Higher Educational Institution - Paris,France,2006,12.6,10.5,18.9,16.3,9.0,0.0,301
"University of California, Davis",United States,2006,30.1,0.0,0.0,63.3,33.3,47.4,42
University of Regensburg,Germany,2006,16.5,0.0,0.0,32.9,12.9,7.7,301
Utah State University,United States,2006,14.1,0.0,0.0,23.9,13.7,7.7,301
The University of New Mexico - Albuquerque,United States,2006,19.0,0.0,0.0,36.3,18.9,10.9,201
University of Alaska - Fairbanks,United States,2006,23.5,0.0,0.0,21.4,15.9,15.4,201
University of KwaZulu-Natal,South Africa,2006,11.9,0.0,0.0,22.9,9.8,7.7,401
University of Valencia,Spain,2007,18.1,0.0,0.0,38.7,8.2,7.4,203
Industrial Physics and Chemistry Higher Educational Institution - Paris,France,2007,13.0,10.2,18.9,17.2,11.0,0.0,305
Saint Louis University,United States,2007,15.5,0.0,12.6,24.5,2.7,7.4,305
University of Kansas Medical Center,United States,2007,10.8,0.0,0.0,19.7,5.2,12.8,403
University of Missouri - Columbia,United States,2007,14.5,11.8,0.0,41.0,15.0,7.4,203
University of Rhode Island,United States,2007,16.0,0.0,0.0,19.9,11.7,19.6,305
University of Hannover,Germany,2007,12.3,0.0,0.0,25.6,6.1,7.4,403
University of Karlsruhe,Germany,2007,15.9,5.9,0.0,30.8,12.8,10.5,203
Carleton University,Canada,2007,13.2,0.0,0.0,25.8,4.9,12.8,305
Mayo Medical School,United States,2007,26.8,0.0,0.0,51.8,13.7,25.7,102
University of Koeln,Germany,2007,20.8,0.0,12.6,38.4,21.0,7.4,151
Hokkaido University,Japan,2007,21.3,0.0,0.0,51.5,16.6,16.6,102
University of KwaZulu-Natal,South Africa,2007,11.9,0.0,0.0,22.9,11.0,7.4,403
Purdue University - West Lafayette,United States,2007,20.2,17.6,16.7,51.3,20.9,29.6,68
Ecole Normale Superieure - Paris,France,2007,25.8,48.5,31.6,25.8,16.8,12.8,83
University of Kentucky,United States,2007,17.4,13.2,0.0,42.6,11.9,7.4,203
University of Alberta,Canada,2007,27.4,14.4,0.0,54.5,16.9,18.2,102
Temple University,United States,2007,12.4,0.0,0.0,29.2,1.6,14.8,305
Catholic University of Chile,Chile,2007,11.9,0.0,0.0,24.1,7.8,7.4,403
Fudan University,China,2007,15.7,0.0,0.0,44.9,7.6,0.0,305
Tulane University,United States,2007,13.3,0.0,0.0,28.1,7.2,14.8,305
Harvard University,United States,2007,73.0,100.0,100.0,100.0,100.0,100.0,1
Karolinska Institute,Sweden,2007,24.5,28.8,27.3,47.0,16.6,32.3,53
Clemson University,United States,2007,13.6,0.0,0.0,28.3,7.7,12.8,305
Yale University,United States,2007,48.9,50.9,43.6,63.2,57.2,57.9,11
University of Amsterdam,Netherlands,2007,23.1,8.3,0.0,48.6,25.1,18.2,102
University of Duisburg-Essen,Finland,2007,14.1,0.0,0.0,29.1,8.5,7.4,305
The University of Glasgow,United Kingdom,2008,23.4,11.2,0.0,43.4,15.5,21.9,101
University of Tsukuba,Japan,2008,20.7,0.0,20.0,41.3,8.9,12.6,152
Jagiellonian University,Poland,2008,15.6,12.5,0.0,31.6,4.7,7.3,303
The University of Manchester,United Kingdom,2008,30.4,24.4,18.9,60.5,28.3,28.2,40
University of Florence,Italy,2008,17.7,0.0,0.0,40.3,11.4,16.3,201
National University of Singapore,Singapore,2008,27.9,0.0,0.0,57.3,13.0,14.6,101
University of Montreal,Canada,2008,26.6,13.7,0.0,52.8,15.6,14.6,101
University of Pennsylvania,United States,2008,39.2,31.7,34.4,69.0,41.3,58.3,15
University of Colorado at Boulder,United States,2008,30.4,14.8,30.8,45.5,39.4,39.3,34
University of Padua,Italy,2008,18.4,0.0,0.0,48.4,18.4,12.6,152
Utrecht University,Netherlands,2008,26.0,27.4,20.9,53.3,28.8,28.2,47
Pierre and Marie Curie University - Paris 6,France,2008,21.3,36.6,23.6,58.2,27.3,23.1,42
The Australian National University,Australia,2008,32.2,15.8,12.6,43.4,30.5,35.7,59
University of Vermont,United States,2008,18.7,15.8,0.0,29.3,8.3,14.6,201
Vienna University of Technology,Austria,2008,14.4,0.0,0.0,28.3,13.2,0.0,402
University of Southern California,United States,2008,26.7,0.0,26.8,52.6,24.7,38.6,50
University of Melbourne,Australia,2008,26.7,13.7,14.1,58.1,19.6,23.1,73
Gunma University,Japan,2008,17.2,0.0,0.0,23.5,7.3,7.3,402
University of Virginia,United States,2008,25.5,0.0,0.0,47.2,26.3,32.6,95
University of Duesseldorf,Germany,2008,27.3,0.0,0.0,33.0,10.6,12.6,201
Mount Sinai School of Medicine,United States,2009,20.4,0.0,0.0,35.5,18.3,19.2,152
The University of Alabama at Birmingham,United States,2009,24.1,0.0,0.0,43.4,17.1,16.2,152
Queen's University,Canada,2009,20.2,0.0,0.0,35.8,15.2,16.2,201
Karolinska Institute,Sweden,2009,25.8,26.8,27.3,49.6,19.4,31.6,50
Kansas State University,United States,2009,15.3,0.0,0.0,29.1,8.6,14.5,303
University of Zurich,Switzerland,2009,32.5,10.9,26.8,49.0,28.5,24.6,54
University of Kiel,Germany,2009,18.2,13.4,15.5,31.3,12.4,10.3,152
